,open,high,low,close,volume
2023-06-28 11:50:00,66.1600,66.1900,66.1400,66.1450,15075
2023-06-28 11:49:00,66.2300,66.2350,66.1600,66.1650,11399
2023-06-28 11:48:00,66.2200,66.2400,66.2000,66.2380,8663
2023-06-28 11:47:00,66.1700,66.2100,66.1400,66.2100,15022
2023-06-28 11:46:00,66.1950,66.1980,66.1300,66.1600,69338
2023-06-28 11:45:00,66.2800,66.2850,66.1950,66.1950,61782
2023-06-28 11:44:00,66.1700,66.2910,66.1650,66.2850,43359
2023-06-28 11:43:00,66.1890,66.1900,66.1550,66.1750,17220
2023-06-28 11:42:00,66.2300,66.2500,66.1700,66.1850,41337
2023-06-28 11:41:00,66.2400,66.2480,66.2100,66.2300,15281
2023-06-28 11:40:00,66.1800,66.2450,66.1800,66.2400,13694
2023-06-28 11:39:00,66.2350,66.2600,66.1750,66.1900,24034
2023-06-28 11:38:00,66.1970,66.2300,66.1850,66.2300,23657
2023-06-28 11:37:00,66.2000,66.2650,66.1700,66.1980,61866
2023-06-28 11:36:00,66.1200,66.1950,66.0950,66.1950,23245
2023-06-28 11:35:00,66.1000,66.1400,66.0800,66.1300,98202
2023-06-28 11:34:00,66.0600,66.1500,66.0450,66.0980,29711
2023-06-28 11:33:00,66.0600,66.0700,66.0550,66.0650,59997
2023-06-28 11:32:00,66.0560,66.0700,66.0450,66.0700,14250
2023-06-28 11:31:00,66.0700,66.0700,66.0400,66.0600,36663
2023-06-28 11:30:00,66.0600,66.0700,66.0250,66.0600,31361
2023-06-28 11:29:00,66.0400,66.0750,66.0200,66.0500,41433
2023-06-28 11:28:00,66.0600,66.0650,66.0050,66.0380,37094
2023-06-28 11:27:00,66.0550,66.1150,66.0400,66.0550,64263
2023-06-28 11:26:00,65.9600,66.0500,65.9550,66.0500,21498
2023-06-28 11:25:00,65.9720,65.9750,65.9200,65.9550,30574
2023-06-28 11:24:00,65.9000,66.0400,65.8900,65.9800,72442
2023-06-28 11:23:00,66.0200,66.0300,65.9200,65.9250,13002
2023-06-28 11:22:00,66.0200,66.0200,65.9700,66.0100,18588
2023-06-28 11:21:00,65.9570,66.0170,65.9550,66.0170,19933
2023-06-28 11:20:00,65.9900,65.9980,65.9500,65.9600,12201
2023-06-28 11:19:00,66.0000,66.0200,65.9850,65.9950,26727
2023-06-28 11:18:00,65.9000,66.0000,65.8900,66.0000,23296
2023-06-28 11:17:00,65.8650,65.9300,65.8600,65.8850,45269
2023-06-28 11:16:00,65.7900,65.8760,65.7880,65.8650,38407
2023-06-28 11:15:00,65.8700,65.8700,65.7850,65.8050,54716
2023-06-28 11:14:00,65.8900,65.9100,65.8600,65.8800,30389
2023-06-28 11:13:00,65.9100,65.9100,65.8650,65.8950,39083
2023-06-28 11:12:00,65.9400,65.9500,65.9050,65.9100,26029
2023-06-28 11:11:00,66.0000,66.0000,65.9390,65.9390,20278
2023-06-28 11:10:00,65.9960,66.0490,65.9800,66.0000,18273
2023-06-28 11:09:00,66.0000,66.0300,65.9850,65.9900,16190
2023-06-28 11:08:00,66.0300,66.0350,65.9750,66.0050,14908
2023-06-28 11:07:00,66.0250,66.0300,66.0000,66.0300,12158
2023-06-28 11:06:00,65.9900,66.0400,65.9800,66.0300,25227
2023-06-28 11:05:00,65.9900,66.0000,65.9100,65.9890,13994
2023-06-28 11:04:00,65.9680,66.0100,65.9400,65.9950,26765
2023-06-28 11:03:00,65.9850,65.9900,65.9100,65.9700,41450
2023-06-28 11:02:00,66.0080,66.0100,65.9700,65.9900,37227
2023-06-28 11:01:00,66.0490,66.0490,66.0000,66.0050,20407
2023-06-28 11:00:00,66.0500,66.0600,66.0050,66.0400,27328
2023-06-28 10:59:00,66.0800,66.0800,66.0030,66.0540,35583
2023-06-28 10:58:00,66.0750,66.0900,66.0700,66.0850,25992
2023-06-28 10:57:00,66.0700,66.1300,66.0520,66.0700,40136
2023-06-28 10:56:00,66.1150,66.1700,66.0800,66.0800,40055
2023-06-28 10:55:00,66.1800,66.1800,66.1200,66.1300,42694
2023-06-28 10:54:00,66.1800,66.2200,66.1500,66.1800,33904
2023-06-28 10:53:00,66.1950,66.2100,66.1500,66.1900,43191
2023-06-28 10:52:00,66.2200,66.2500,66.1800,66.1900,35545
2023-06-28 10:51:00,66.3350,66.3350,66.2200,66.2300,112444
2023-06-28 10:50:00,66.3500,66.3500,66.2850,66.3400,41821
2023-06-28 10:49:00,66.3250,66.3730,66.3110,66.3420,17533
2023-06-28 10:48:00,66.3850,66.3900,66.2800,66.3210,33247
2023-06-28 10:47:00,66.4430,66.4800,66.3600,66.4000,64896
2023-06-28 10:46:00,66.3000,66.4500,66.2800,66.4500,48539
2023-06-28 10:45:00,66.4050,66.4100,66.3150,66.3250,39112
2023-06-28 10:44:00,66.3400,66.4500,66.3350,66.4100,63541
2023-06-28 10:43:00,66.3750,66.4000,66.3300,66.3450,30512
2023-06-28 10:42:00,66.4000,66.4200,66.3750,66.3750,24384
2023-06-28 10:41:00,66.3900,66.4000,66.3600,66.4000,35569
2023-06-28 10:40:00,66.3400,66.4300,66.3300,66.4000,17835
2023-06-28 10:39:00,66.4100,66.4400,66.3400,66.3500,23733
2023-06-28 10:38:00,66.3200,66.4100,66.3000,66.4050,119976
2023-06-28 10:37:00,66.3600,66.3800,66.3000,66.3200,67169
2023-06-28 10:36:00,66.4100,66.4700,66.3400,66.3590,56757
2023-06-28 10:35:00,66.3950,66.4450,66.3250,66.4200,86512
2023-06-28 10:34:00,66.3850,66.4000,66.3200,66.3950,22789
2023-06-28 10:33:00,66.2700,66.4100,66.2500,66.3900,73391
2023-06-28 10:32:00,66.3850,66.4300,66.2600,66.2620,55419
2023-06-28 10:31:00,66.2950,66.3900,66.2950,66.3850,40745
2023-06-28 10:30:00,66.2400,66.3400,66.2330,66.2950,43154
2023-06-28 10:29:00,66.1600,66.2700,66.1200,66.2400,40659
2023-06-28 10:28:00,66.2200,66.2400,66.1400,66.1690,49696
2023-06-28 10:27:00,66.1050,66.2300,66.1000,66.2300,25361
2023-06-28 10:26:00,66.0600,66.1000,66.0000,66.1000,40887
2023-06-28 10:25:00,66.1470,66.1700,66.0600,66.0650,60011
2023-06-28 10:24:00,66.1740,66.1740,66.1110,66.1390,25611
2023-06-28 10:23:00,66.3600,66.3900,66.1790,66.1850,52440
2023-06-28 10:22:00,66.3500,66.4090,66.3200,66.3650,44239
2023-06-28 10:21:00,66.3150,66.3600,66.3150,66.3510,36830
2023-06-28 10:20:00,66.2200,66.3250,66.2200,66.3100,55677
2023-06-28 10:19:00,66.1600,66.2300,66.1500,66.2100,22929
2023-06-28 10:18:00,66.0300,66.1700,66.0300,66.1600,23088
2023-06-28 10:17:00,66.0760,66.1000,66.0140,66.0300,27490
2023-06-28 10:16:00,66.0200,66.1400,66.0150,66.0700,31370
2023-06-28 10:15:00,65.9800,66.0600,65.9550,66.0390,34650
2023-06-28 10:14:00,65.8400,65.9800,65.7840,65.9800,29358
2023-06-28 10:13:00,65.8100,65.8900,65.7900,65.8490,39665
2023-06-28 10:12:00,65.9050,65.9050,65.8000,65.8100,24027
2023-06-28 10:11:00,65.8900,65.9300,65.8850,65.9100,17734
2023-06-28 10:10:00,65.9000,65.9100,65.8500,65.8950,18127
2023-06-28 10:09:00,65.8520,65.9100,65.8150,65.9000,34815
2023-06-28 10:08:00,65.9800,65.9820,65.8500,65.8500,22787
2023-06-28 10:07:00,65.9800,66.0500,65.9800,66.0000,18761
2023-06-28 10:06:00,65.9500,66.0200,65.9400,65.9800,30060
2023-06-28 10:05:00,65.9750,66.0300,65.9020,65.9600,34145
2023-06-28 10:04:00,65.9600,66.0000,65.9550,65.9700,22937
2023-06-28 10:03:00,65.9700,65.9920,65.9300,65.9600,26360
2023-06-28 10:02:00,66.0900,66.0920,65.9600,65.9700,30238
2023-06-28 10:01:00,66.1200,66.1500,66.0800,66.1020,16193
2023-06-28 10:00:00,66.1450,66.1700,66.0900,66.1100,33734
2023-06-28 09:59:00,66.1300,66.1700,66.1000,66.1500,30500
2023-06-28 09:58:00,66.2500,66.2500,66.1600,66.1600,33407
2023-06-28 09:57:00,66.1580,66.3100,66.1500,66.2570,105851
2023-06-28 09:56:00,66.0800,66.1550,66.0700,66.1550,22728
2023-06-28 09:55:00,65.9900,66.1400,65.9900,66.0700,35084
2023-06-28 09:54:00,66.0300,66.0750,65.9900,65.9900,27252
2023-06-28 09:53:00,66.0800,66.0900,66.0000,66.0300,41543
2023-06-28 09:52:00,65.9400,66.0800,65.9400,66.0800,35807
2023-06-28 09:51:00,65.8300,65.9600,65.8300,65.9400,28391
2023-06-28 09:50:00,65.8400,65.8600,65.8100,65.8350,41146
2023-06-28 09:49:00,66.0200,66.0400,65.8400,65.8450,31426
2023-06-28 09:48:00,66.1800,66.1900,65.9900,66.0270,30806
2023-06-28 09:47:00,66.0300,66.1700,65.9800,66.1700,34020
2023-06-28 09:46:00,66.0500,66.1300,66.0200,66.0370,37191
2023-06-28 09:45:00,66.0900,66.1000,66.0200,66.0500,35301
2023-06-28 09:44:00,66.0200,66.1000,66.0150,66.0900,30452
2023-06-28 09:43:00,65.9800,66.0200,65.9300,66.0100,34705
2023-06-28 09:42:00,66.0800,66.1000,65.9300,65.9900,27201
2023-06-28 09:41:00,66.0700,66.1800,66.0250,66.0950,31958
2023-06-28 09:40:00,65.8900,66.1000,65.8800,66.0800,71668
2023-06-28 09:39:00,65.7900,65.8900,65.7900,65.8900,29592
2023-06-28 09:38:00,65.7600,65.8200,65.7350,65.7800,29929
2023-06-28 09:37:00,65.7600,65.8200,65.6850,65.7550,68999
2023-06-28 09:36:00,65.8000,65.8350,65.7200,65.7700,75938
2023-06-28 09:35:00,65.9400,65.9800,65.7700,65.8000,50462
2023-06-28 09:34:00,65.8100,65.9300,65.7700,65.9100,40413
2023-06-28 09:33:00,65.8650,65.9100,65.8100,65.8400,32596
2023-06-28 09:32:00,65.6600,65.9050,65.6200,65.8600,43210
2023-06-28 09:31:00,65.8300,65.8700,65.6500,65.6800,58893
2023-06-28 09:30:00,66.0500,66.0500,65.6700,65.8200,272959
2023-06-28 09:29:00,66.0300,66.1500,66.0200,66.0200,1617
2023-06-28 09:28:00,66.0100,66.0800,66.0100,66.0500,2904
2023-06-28 09:27:00,66.1390,66.1900,66.0400,66.1800,1393
2023-06-28 09:26:00,66.1000,66.1400,66.1000,66.1400,55
2023-06-28 09:25:00,66.0600,66.0700,66.0500,66.0700,577
2023-06-28 09:24:00,66.1400,66.1400,66.0500,66.0500,18
2023-06-28 09:23:00,66.1300,66.1400,66.1000,66.1400,1077
2023-06-28 09:22:00,66.0700,66.1400,66.0500,66.1300,186
2023-06-28 09:21:00,66.1000,66.1600,66.0700,66.0700,5304
2023-06-28 09:20:00,66.1500,66.1600,66.1000,66.1500,79
2023-06-28 09:19:00,66.1990,66.1990,66.1600,66.1600,305
2023-06-28 09:18:00,66.1900,66.2000,66.1000,66.1600,2118
2023-06-28 09:17:00,66.1500,66.2300,66.1500,66.2300,52
2023-06-28 09:14:00,66.1700,66.1700,66.1500,66.1500,150
2023-06-28 09:13:00,66.2900,66.2900,66.1000,66.2900,17
2023-06-28 09:12:00,66.2900,66.2900,66.1600,66.2900,451
2023-06-28 09:11:00,66.1600,66.1800,66.1000,66.1800,1018
2023-06-28 09:10:00,66.1000,66.1000,66.1000,66.1000,381
2023-06-28 09:09:00,66.2500,66.2900,66.1000,66.2900,8
2023-06-28 09:08:00,66.1500,66.1500,66.1500,66.1500,700
2023-06-28 09:07:00,66.3000,66.3000,66.1600,66.1600,8
2023-06-28 09:06:00,66.1500,66.3200,66.1400,66.1800,250
2023-06-28 09:05:00,66.1600,66.3200,66.1500,66.1500,422
2023-06-28 09:04:00,66.3000,66.3200,66.2400,66.3200,869
2023-06-28 09:03:00,66.2700,66.4000,66.2400,66.3900,4729
2023-06-28 09:02:00,66.2100,66.2800,66.1200,66.2700,5187
2023-06-28 09:01:00,66.0500,66.2700,66.0500,66.2700,2063
2023-06-28 09:00:00,66.1000,66.1000,66.0000,66.0900,626
2023-06-28 08:59:00,66.1000,66.1000,66.0000,66.0000,96
2023-06-28 08:58:00,66.1000,66.1000,66.0900,66.1000,56
2023-06-28 08:57:00,66.1000,66.1000,66.0500,66.1000,7
2023-06-28 08:56:00,66.1000,66.1000,66.0100,66.1000,151
2023-06-28 08:55:00,66.0800,66.0800,66.0000,66.0000,99
2023-06-28 08:54:00,66.1000,66.1000,66.0000,66.1000,119
2023-06-28 08:53:00,66.0100,66.0100,66.0000,66.0000,705
2023-06-28 08:52:00,66.0700,66.1000,66.0100,66.1000,1054
2023-06-28 08:51:00,66.1000,66.1000,66.0700,66.0700,15
2023-06-28 08:50:00,66.0700,66.1000,66.0100,66.1000,78
2023-06-28 08:49:00,66.0000,66.1000,66.0000,66.1000,271
2023-06-28 08:48:00,66.1000,66.1000,66.0900,66.1000,174
2023-06-28 08:47:00,66.1000,66.1000,66.0600,66.1000,381
2023-06-28 08:46:00,66.0800,66.1000,66.0650,66.0700,260
2023-06-28 08:45:00,66.1100,66.1100,66.0900,66.1000,1302
2023-06-28 08:44:00,66.0650,66.2000,66.0650,66.1100,139
2023-06-28 08:43:00,66.1100,66.1100,66.1000,66.1100,146
2023-06-28 08:42:00,66.1300,66.1300,66.1000,66.1100,528
2023-06-28 08:41:00,66.1200,66.1300,66.1200,66.1300,78
2023-06-28 08:40:00,66.2100,66.2100,66.1200,66.2000,919
2023-06-28 08:39:00,66.2700,66.2700,66.2300,66.2300,16
2023-06-28 08:37:00,66.2800,66.2800,66.2300,66.2300,281
2023-06-28 08:36:00,66.2800,66.2800,66.2800,66.2800,3
2023-06-28 08:35:00,66.2800,66.2800,66.2800,66.2800,2
2023-06-28 08:34:00,66.2300,66.2800,66.2300,66.2800,233
2023-06-28 08:33:00,66.2800,66.3600,66.2800,66.3600,6
2023-06-28 08:29:00,66.2800,66.2800,66.2800,66.2800,60
2023-06-28 08:28:00,66.3600,66.4100,66.3600,66.4100,4
2023-06-28 08:27:00,66.4300,66.4300,66.2500,66.2500,43
2023-06-28 08:26:00,66.2900,66.3600,66.2800,66.3600,232
2023-06-28 08:25:00,66.2500,66.2800,66.2400,66.2800,1169
2023-06-28 08:24:00,66.2000,66.2000,66.1900,66.1900,200
2023-06-28 08:23:00,66.1900,66.2200,66.1900,66.2200,78
2023-06-28 08:22:00,66.2500,66.2500,66.1900,66.2000,137
2023-06-28 08:21:00,66.2500,66.2500,66.2000,66.2500,129
2023-06-28 08:20:00,66.2500,66.2500,66.2500,66.2500,9
2023-06-28 08:19:00,66.2500,66.2500,66.2500,66.2500,8
2023-06-28 08:18:00,66.1000,66.2400,66.1000,66.2400,11
2023-06-28 08:17:00,66.2500,66.2500,66.2500,66.2500,1
2023-06-28 08:16:00,66.2000,66.2000,66.2000,66.2000,100
2023-06-28 08:14:00,66.2800,66.2800,66.2000,66.2000,155
2023-06-28 08:13:00,66.2000,66.2200,66.1000,66.1000,969
2023-06-28 08:12:00,66.1500,66.2000,66.1400,66.2000,22
2023-06-28 08:07:00,66.1500,66.2000,66.1500,66.2000,414
2023-06-28 08:06:00,66.2000,66.2000,66.1500,66.1500,11
2023-06-28 08:05:00,66.1500,66.2000,66.1500,66.2000,41
2023-06-28 08:04:00,66.2000,66.2000,66.2000,66.2000,20
2023-06-28 08:03:00,66.1000,66.1000,66.1000,66.1000,10
2023-06-28 08:02:00,66.2400,66.3600,66.1300,66.2300,1062
2023-06-28 08:01:00,66.5000,66.5000,66.1100,66.1600,801
2023-06-28 08:00:00,66.3000,66.3800,66.1200,66.1600,5011
2023-06-28 07:59:00,66.1200,66.1200,66.1100,66.1100,805
2023-06-28 07:52:00,66.1300,66.1400,66.1200,66.1200,81
2023-06-28 07:51:00,66.1500,66.1500,66.1200,66.1200,1052
2023-06-28 07:48:00,66.1700,66.1700,66.1700,66.1700,23
2023-06-28 07:47:00,66.1500,66.1500,66.1400,66.1400,194
2023-06-28 07:46:00,66.1500,66.1500,66.1400,66.1400,70
2023-06-28 07:45:00,66.1500,66.1500,66.1300,66.1300,108
2023-06-28 07:42:00,66.1500,66.1500,66.1500,66.1500,48
2023-06-28 07:40:00,66.1300,66.1300,66.1300,66.1300,120
2023-06-28 07:39:00,66.1300,66.1300,66.1300,66.1300,48
2023-06-28 07:38:00,66.1300,66.1300,66.1300,66.1300,24
2023-06-28 07:37:00,66.1900,66.1900,66.1900,66.1900,30
2023-06-28 07:35:00,66.1800,66.1800,66.1800,66.1800,25
2023-06-28 07:31:00,66.2200,66.2200,66.2200,66.2200,30
2023-06-28 07:29:00,66.2100,66.2100,66.1300,66.1300,278
2023-06-28 07:28:00,66.1900,66.1900,66.1900,66.1900,24
2023-06-28 07:27:00,66.1800,66.1800,66.1800,66.1800,24
2023-06-28 07:25:00,66.2000,66.2000,66.1900,66.1900,112
2023-06-28 07:24:00,66.1700,66.2000,66.1300,66.1300,545
2023-06-28 07:20:00,66.2000,66.2000,66.1300,66.2000,36
2023-06-28 07:17:00,66.1500,66.1500,66.1500,66.1500,48
2023-06-28 07:16:00,66.2000,66.2000,66.1500,66.1500,58
2023-06-28 07:15:00,66.1800,66.1800,66.1500,66.1500,240
2023-06-28 07:14:00,66.2200,66.2200,66.2200,66.2200,25
2023-06-28 07:12:00,66.2200,66.2200,66.2200,66.2200,2
2023-06-28 07:08:00,66.3300,66.3900,66.1700,66.1700,4985
2023-06-28 07:07:00,66.2900,66.2900,66.2900,66.2900,40
2023-06-28 07:06:00,66.2500,66.2500,66.2500,66.2500,25
2023-06-28 07:05:00,66.3200,66.3200,66.2900,66.2900,51
2023-06-28 07:03:00,66.3000,66.3000,66.3000,66.3000,150
2023-06-28 07:02:00,66.2900,66.2900,66.2100,66.2900,507
2023-06-28 07:01:00,66.2100,66.2200,66.2100,66.2200,200
2023-06-28 07:00:00,66.2700,66.2700,66.2100,66.2100,505
2023-06-28 06:59:00,66.2900,66.2900,66.2900,66.2900,10
2023-06-28 06:57:00,66.1900,66.2900,66.1900,66.2900,1025
2023-06-28 06:56:00,66.1400,66.1400,66.1400,66.1400,24
2023-06-28 06:49:00,66.1500,66.1500,66.1400,66.1400,13
2023-06-28 06:43:00,66.1600,66.1600,66.1600,66.1600,1
2023-06-28 06:42:00,66.1300,66.1400,66.1300,66.1400,48
2023-06-28 06:41:00,66.1800,66.1900,66.1800,66.1900,140
2023-06-28 06:40:00,66.1300,66.1300,66.1300,66.1300,24
2023-06-28 06:31:00,66.1900,66.1900,66.1900,66.1900,1
2023-06-28 06:28:00,66.1900,66.1900,66.1900,66.1900,1
2023-06-28 06:27:00,66.1900,66.1900,66.1900,66.1900,100
2023-06-28 06:24:00,66.1300,66.1300,66.1300,66.1300,50
2023-06-28 06:17:00,66.1900,66.1900,66.1900,66.1900,25
2023-06-28 06:16:00,66.1300,66.1300,66.1300,66.1300,24
2023-06-28 06:14:00,66.1500,66.1700,66.1500,66.1700,16
2023-06-28 06:13:00,66.1900,66.1900,66.1900,66.1900,1
2023-06-28 06:11:00,66.1700,66.1700,66.1700,66.1700,24
2023-06-28 06:07:00,66.1600,66.1600,66.1600,66.1600,2
2023-06-28 06:01:00,66.1400,66.1500,66.1400,66.1500,581
2023-06-28 06:00:00,66.1500,66.1500,66.1500,66.1500,1
2023-06-28 05:54:00,66.1400,66.1600,66.1300,66.1300,200
2023-06-28 05:45:00,66.1400,66.1400,66.1400,66.1400,2
2023-06-28 05:37:00,66.1400,66.1400,66.1400,66.1400,19
2023-06-28 05:32:00,66.1400,66.1400,66.1400,66.1400,50
2023-06-28 05:30:00,66.1400,66.1400,66.1400,66.1400,24
2023-06-28 05:26:00,66.1300,66.1400,66.1300,66.1400,2
2023-06-28 05:24:00,66.1200,66.1200,66.1200,66.1200,120
2023-06-28 05:15:00,66.0600,66.0600,66.0600,66.0600,2
2023-06-28 05:13:00,66.1400,66.1400,66.1400,66.1400,4
2023-06-28 05:05:00,66.0200,66.0200,66.0200,66.0200,10
2023-06-28 05:03:00,66.1200,66.1200,66.1100,66.1100,70
2023-06-28 04:58:00,66.2000,66.2000,66.1900,66.2000,51
2023-06-28 04:55:00,66.1600,66.1600,66.1500,66.1500,1000
2023-06-28 04:52:00,66.1200,66.1200,66.1100,66.1100,96
2023-06-28 04:51:00,66.1200,66.1200,66.1100,66.1100,150
2023-06-28 04:49:00,66.1500,66.1800,66.1500,66.1800,2
2023-06-28 04:48:00,66.0900,66.2000,66.0700,66.1700,2230
2023-06-28 04:47:00,66.0600,66.0700,66.0000,66.0700,1437
2023-06-28 04:45:00,66.1200,66.1200,66.1200,66.1200,2
2023-06-28 04:44:00,66.0700,66.0800,66.0700,66.0800,350
2023-06-28 04:43:00,66.0800,66.0900,66.0700,66.0700,92
2023-06-28 04:42:00,66.1000,66.1000,66.1000,66.1000,1
2023-06-28 04:41:00,66.1000,66.1000,66.1000,66.1000,50
2023-06-28 04:39:00,66.1000,66.1100,66.1000,66.1100,74
2023-06-28 04:38:00,66.2200,66.2400,66.1100,66.1100,107
2023-06-28 04:36:00,66.1200,66.1200,66.1000,66.1100,256
2023-06-28 04:33:00,66.3000,66.3000,66.3000,66.3000,34
2023-06-28 04:32:00,66.2600,66.3100,66.2600,66.3100,25
2023-06-28 04:31:00,66.3100,66.3100,66.3100,66.3100,48
2023-06-28 04:21:00,66.2700,66.3100,66.0900,66.1000,473
2023-06-28 04:20:00,66.3000,66.3200,66.1300,66.1300,106
2023-06-28 04:17:00,66.2500,66.2500,66.2500,66.2500,24
2023-06-28 04:16:00,66.2700,66.2700,66.2400,66.2400,56
2023-06-28 04:15:00,66.2700,66.2700,66.2700,66.2700,24
2023-06-28 04:14:00,66.1700,66.1700,66.1400,66.1500,65
2023-06-28 04:13:00,66.1900,66.1900,66.1300,66.1300,159
2023-06-28 04:11:00,66.2200,66.2200,66.0800,66.0800,42
2023-06-28 04:09:00,66.1600,66.1600,66.0800,66.0800,70
2023-06-28 04:08:00,66.2400,66.3000,66.2400,66.2400,72
2023-06-28 04:07:00,66.2200,66.4600,66.2200,66.2900,320
2023-06-28 04:06:00,66.2700,66.2700,66.2200,66.2200,49
2023-06-28 04:05:00,66.2700,66.2700,66.2700,66.2700,24
2023-06-28 04:04:00,66.0900,66.0900,66.0800,66.0800,22
2023-06-28 04:03:00,66.1900,66.1900,66.1900,66.1900,2
2023-06-28 04:02:00,66.0900,66.1800,66.0800,66.1800,518
2023-06-28 04:01:00,66.0900,66.0900,66.0900,66.0900,12
2023-06-28 04:00:00,66.0200,66.3100,66.0200,66.0900,292
2023-06-27 19:59:00,66.1500,66.1500,66.0900,66.0900,634
2023-06-27 19:58:00,66.0900,66.1700,66.0900,66.1500,470
2023-06-27 19:57:00,66.1900,66.1900,66.1900,66.1900,442
2023-06-27 19:56:00,66.1000,66.1800,66.1000,66.1200,84
2023-06-27 19:55:00,66.1900,66.1900,66.0900,66.0900,1296
2023-06-27 19:54:00,66.1900,66.1900,66.1900,66.1900,1
2023-06-27 19:53:00,66.2000,66.2000,66.1900,66.1900,473
2023-06-27 19:52:00,66.2100,66.2100,66.2000,66.2000,198
2023-06-27 19:51:00,66.1800,66.2100,66.1800,66.2100,1311
2023-06-27 19:49:00,66.1000,66.1900,66.1000,66.1900,30
2023-06-27 19:48:00,66.1000,66.1800,66.1000,66.1800,41
2023-06-27 19:47:00,66.1800,66.1800,66.0900,66.1800,20
2023-06-27 19:46:00,66.0900,66.0900,66.0900,66.0900,605
2023-06-27 19:45:00,66.1500,66.1500,66.1000,66.1000,35
2023-06-27 19:43:00,66.1500,66.1500,66.1400,66.1400,451
2023-06-27 19:42:00,66.1500,66.1500,66.1500,66.1500,4
2023-06-27 19:41:00,66.1500,66.1500,66.1500,66.1500,2
2023-06-27 19:40:00,66.0900,66.0900,66.0900,66.0900,80
2023-06-27 19:38:00,66.0900,66.1400,66.0900,66.1400,109
2023-06-27 19:37:00,66.0900,66.1400,66.0900,66.1400,1096
2023-06-27 19:36:00,66.0900,66.0900,66.0900,66.0900,100
2023-06-27 19:35:00,66.1500,66.1500,66.1000,66.1400,200
2023-06-27 19:33:00,66.0200,66.0500,66.0100,66.0100,1130
2023-06-27 19:32:00,66.0300,66.1500,66.0100,66.1400,1577
2023-06-27 19:31:00,66.0900,66.1500,66.0200,66.0200,1440
2023-06-27 19:30:00,66.1200,66.1200,66.1100,66.1100,105
2023-06-27 19:29:00,66.1600,66.1600,66.1600,66.1600,298
2023-06-27 19:28:00,66.1600,66.1600,66.0600,66.1600,176
2023-06-27 19:26:00,66.0900,66.0900,66.0900,66.0900,6
2023-06-27 19:25:00,66.0900,66.0900,66.0900,66.0900,309
2023-06-27 19:24:00,66.1600,66.1600,66.1100,66.1100,3
2023-06-27 19:23:00,66.1700,66.1700,66.1700,66.1700,96
2023-06-27 19:22:00,66.0900,66.0900,66.0900,66.0900,476
2023-06-27 19:21:00,66.1000,66.1000,66.0900,66.0900,216
2023-06-27 19:20:00,66.1800,66.1800,66.0900,66.1700,57
2023-06-27 19:19:00,66.1800,66.1800,66.1800,66.1800,24
2023-06-27 19:18:00,66.1800,66.1900,66.1800,66.1900,70
2023-06-27 19:17:00,66.1800,66.1800,66.1800,66.1800,6
2023-06-27 19:16:00,66.1800,66.1800,66.1800,66.1800,8
2023-06-27 19:15:00,66.1700,66.1800,66.1700,66.1800,155
2023-06-27 19:14:00,66.1700,66.1800,66.1700,66.1800,121
2023-06-27 19:13:00,66.1800,66.1800,66.1700,66.1800,515
2023-06-27 19:12:00,66.1900,66.1900,66.1300,66.1800,72
2023-06-27 19:11:00,66.0600,66.0600,66.0600,66.0600,1568
2023-06-27 19:10:00,66.0800,66.1000,66.0600,66.0600,439
2023-06-27 19:09:00,66.1800,66.1900,66.1000,66.1000,598
2023-06-27 19:08:00,66.1900,66.1900,66.1000,66.1900,174
2023-06-27 19:07:00,66.2000,66.2000,66.2000,66.2000,48
2023-06-27 19:06:00,66.2000,66.2000,66.2000,66.2000,403
2023-06-27 19:05:00,66.2000,66.2000,66.2000,66.2000,155
2023-06-27 19:04:00,66.1900,66.1900,66.1900,66.1900,72
2023-06-27 19:03:00,66.1900,66.1900,66.1900,66.1900,144
2023-06-27 19:02:00,66.0600,66.1900,66.0600,66.1900,27
2023-06-27 19:01:00,66.1900,66.1900,66.1900,66.1900,93
2023-06-27 18:59:00,66.1900,66.1900,66.1900,66.1900,50
2023-06-27 18:58:00,66.1600,66.1600,66.1600,66.1600,50
2023-06-27 18:57:00,66.1800,66.1800,66.0500,66.1100,242
2023-06-27 18:56:00,66.1800,66.2000,66.1800,66.2000,203
2023-06-27 18:55:00,66.1800,66.1800,66.1800,66.1800,47
2023-06-27 18:53:00,66.2000,66.2000,66.1800,66.1800,242
2023-06-27 18:52:00,66.1900,66.1900,66.1900,66.1900,96
2023-06-27 18:51:00,66.2000,66.2000,66.2000,66.2000,805
2023-06-27 18:49:00,66.1800,66.1800,66.1800,66.1800,24
2023-06-27 18:48:00,66.1800,66.2000,66.1000,66.1000,128
2023-06-27 18:47:00,66.2000,66.2000,66.2000,66.2000,2
2023-06-27 18:46:00,66.1000,66.1000,66.1000,66.1000,50
2023-06-27 18:45:00,66.1800,66.1900,66.1800,66.1900,292
2023-06-27 18:44:00,66.1000,66.1000,66.1000,66.1000,2
2023-06-27 18:43:00,66.1800,66.1900,66.1800,66.1900,24
2023-06-27 18:42:00,66.0600,66.1900,66.0600,66.1800,32
2023-06-27 18:40:00,66.2000,66.2000,66.2000,66.2000,10
2023-06-27 18:39:00,66.0500,66.1500,66.0500,66.1500,136
2023-06-27 18:38:00,66.1500,66.1500,66.1500,66.1500,40
2023-06-27 18:36:00,66.1500,66.1500,66.1000,66.1000,310
