,open,high,low,close,volume
2023-06-22 07:15:00,86.6200,86.6500,86.6200,86.6500,58
2023-06-22 07:14:00,86.6100,86.6100,86.6100,86.6100,40
2023-06-22 07:13:00,86.6500,86.6500,86.6000,86.6000,225
2023-06-22 07:12:00,86.6200,86.6200,86.6100,86.6100,1500
2023-06-22 07:11:00,86.6300,86.6300,86.6200,86.6200,2413
2023-06-22 07:10:00,86.6300,86.6600,86.6300,86.6500,4521
2023-06-22 07:09:00,86.6300,86.6400,86.6300,86.6400,309
2023-06-22 07:08:00,86.6600,86.6600,86.6500,86.6500,981
2023-06-22 07:07:00,86.6400,86.6800,86.6400,86.6500,4011
2023-06-22 07:06:00,86.6000,86.6400,86.5900,86.5900,62
2023-06-22 07:05:00,86.6400,86.6400,86.6400,86.6400,15
2023-06-22 07:04:00,86.6400,86.6400,86.6000,86.6000,85
2023-06-22 07:03:00,86.6000,86.6300,86.6000,86.6300,22
2023-06-22 07:02:00,86.5800,86.6000,86.5800,86.5900,586
2023-06-22 07:01:00,86.5600,86.5800,86.5600,86.5800,271
2023-06-22 07:00:00,86.5900,86.5900,86.5500,86.5600,3370
2023-06-22 06:57:00,86.5600,86.5900,86.5600,86.5900,73
2023-06-22 06:56:00,86.5800,86.5800,86.5800,86.5800,23
2023-06-22 06:54:00,86.5700,86.5800,86.5700,86.5800,2
2023-06-22 06:53:00,86.5700,86.5700,86.5700,86.5700,150
2023-06-22 06:52:00,86.5800,86.5800,86.5800,86.5800,62
2023-06-22 06:51:00,86.5600,86.5800,86.5600,86.5800,21
2023-06-22 06:49:00,86.5900,86.5900,86.5500,86.5800,2041
2023-06-22 06:48:00,86.5700,86.5700,86.5600,86.5600,180
2023-06-22 06:47:00,86.6000,86.6000,86.5900,86.5900,105
2023-06-22 06:46:00,86.5900,86.5900,86.5600,86.5900,2253
2023-06-22 06:45:00,86.6000,86.6000,86.6000,86.6000,6
2023-06-22 06:42:00,86.6000,86.6100,86.6000,86.6000,101
2023-06-22 06:38:00,86.6100,86.6100,86.6000,86.6100,119
2023-06-22 06:36:00,86.6200,86.6400,86.6200,86.6400,33
2023-06-22 06:34:00,86.6500,86.6500,86.6500,86.6500,6
2023-06-22 06:33:00,86.6200,86.6500,86.6200,86.6500,51
2023-06-22 06:28:00,86.6400,86.6400,86.6400,86.6400,3
2023-06-22 06:27:00,86.6400,86.6400,86.6300,86.6300,18
2023-06-22 06:23:00,86.6300,86.6300,86.6300,86.6300,15
2023-06-22 06:22:00,86.6200,86.6200,86.6100,86.6100,15
2023-06-22 06:20:00,86.6500,86.6500,86.6500,86.6500,75
2023-06-22 06:19:00,86.6300,86.6500,86.6300,86.6500,125
2023-06-22 06:18:00,86.6300,86.6300,86.6300,86.6300,1
2023-06-22 06:14:00,86.6300,86.6300,86.6300,86.6300,1
2023-06-22 06:08:00,86.6100,86.6100,86.6100,86.6100,1010
2023-06-22 06:06:00,86.6400,86.6400,86.6400,86.6400,1
2023-06-22 06:02:00,86.6400,86.6800,86.6400,86.6800,251
2023-06-22 05:59:00,86.6600,86.6600,86.6500,86.6500,111
2023-06-22 05:57:00,86.6700,86.6700,86.6700,86.6700,1
2023-06-22 05:56:00,86.6600,86.6600,86.6600,86.6600,34
2023-06-22 05:52:00,86.6700,86.6800,86.6700,86.6800,50
2023-06-22 05:51:00,86.6800,86.6800,86.6800,86.6800,1
2023-06-22 05:49:00,86.6800,86.6800,86.6800,86.6800,136
2023-06-22 05:45:00,86.6700,86.7100,86.6700,86.6800,653
2023-06-22 05:44:00,86.6500,86.6500,86.6500,86.6500,95
2023-06-22 05:43:00,86.6400,86.6400,86.6400,86.6400,5
2023-06-22 05:42:00,86.6400,86.6500,86.6400,86.6500,625
2023-06-22 05:41:00,86.6500,86.6500,86.6500,86.6500,1
2023-06-22 05:40:00,86.6100,86.6100,86.6100,86.6100,12
2023-06-22 05:39:00,86.6500,86.6500,86.6500,86.6500,20
2023-06-22 05:38:00,86.6800,86.6800,86.6800,86.6800,1
2023-06-22 05:35:00,86.6100,86.6100,86.6100,86.6100,6
2023-06-22 05:31:00,86.6100,86.6100,86.6100,86.6100,110
2023-06-22 05:29:00,86.6800,86.6800,86.6800,86.6800,135
2023-06-22 05:25:00,86.6500,86.6800,86.6500,86.6800,291
2023-06-22 05:24:00,86.6100,86.6100,86.6100,86.6100,7
2023-06-22 05:20:00,86.6000,86.6000,86.6000,86.6000,74
2023-06-22 05:15:00,86.6400,86.6500,86.6100,86.6100,1410
2023-06-22 05:13:00,86.6100,86.6100,86.6000,86.6000,2447
2023-06-22 05:12:00,86.6500,86.6600,86.6400,86.6500,430
2023-06-22 05:10:00,86.6400,86.6400,86.6400,86.6400,34
2023-06-22 05:08:00,86.6100,86.6100,86.6100,86.6100,125
2023-06-22 05:07:00,86.6500,86.6500,86.6100,86.6100,133
2023-06-22 05:06:00,86.6500,86.6500,86.6500,86.6500,50
2023-06-22 05:05:00,86.6100,86.6100,86.6100,86.6100,20
2023-06-22 05:03:00,86.6100,86.6100,86.6100,86.6100,20
2023-06-22 05:01:00,86.6500,86.6500,86.6400,86.6400,100
2023-06-22 05:00:00,86.6600,86.6600,86.6400,86.6500,1406
2023-06-22 04:59:00,86.6900,86.6900,86.6900,86.6900,1
2023-06-22 04:53:00,86.6500,86.6500,86.6500,86.6500,23
2023-06-22 04:50:00,86.6500,86.6500,86.6500,86.6500,13
2023-06-22 04:48:00,86.7000,86.7000,86.7000,86.7000,10
2023-06-22 04:44:00,86.6500,86.6500,86.6500,86.6500,3
2023-06-22 04:41:00,86.7100,86.7100,86.7100,86.7100,20
2023-06-22 04:38:00,86.7000,86.7300,86.7000,86.7300,10
2023-06-22 04:37:00,86.7000,86.7000,86.6500,86.6500,50
2023-06-22 04:33:00,86.7000,86.7000,86.7000,86.7000,10
2023-06-22 04:29:00,86.7000,86.7000,86.7000,86.7000,499
2023-06-22 04:28:00,86.6900,86.6900,86.6900,86.6900,46
2023-06-22 04:27:00,86.6500,86.7000,86.6500,86.7000,250
2023-06-22 04:26:00,86.6400,86.6400,86.6400,86.6400,100
2023-06-22 04:24:00,86.6400,86.6400,86.6000,86.6000,150
2023-06-22 04:20:00,86.6400,86.6400,86.6400,86.6400,20
2023-06-22 04:19:00,86.6400,86.6400,86.6200,86.6200,21
2023-06-22 04:18:00,86.6500,86.6500,86.6500,86.6500,10
2023-06-22 04:17:00,86.7000,86.7000,86.7000,86.7000,1
2023-06-22 04:16:00,86.6900,86.6900,86.6900,86.6900,61
2023-06-22 04:15:00,86.7400,86.7500,86.7300,86.7500,194
2023-06-22 04:14:00,86.7300,86.7400,86.7300,86.7400,488
2023-06-22 04:13:00,86.7300,86.7300,86.7300,86.7300,18
2023-06-22 04:12:00,86.6900,86.7000,86.6300,86.7000,127
2023-06-22 04:11:00,86.4800,86.6300,86.4800,86.6300,1562
2023-06-22 04:08:00,86.4900,86.4900,86.4900,86.4900,20
2023-06-22 04:07:00,86.4800,86.4900,86.4800,86.4900,155
2023-06-22 04:06:00,86.4700,86.4800,86.4700,86.4800,214
2023-06-22 04:03:00,86.4700,86.4700,86.3100,86.3200,161
2023-06-22 04:02:00,86.4600,86.4800,86.3600,86.4800,84
2023-06-22 04:01:00,86.3000,86.4700,86.3000,86.4700,121
2023-06-22 04:00:00,86.5800,86.6800,86.1900,86.3600,435
2023-06-21 19:59:00,86.8250,86.8300,86.8000,86.8300,748
2023-06-21 19:58:00,86.8200,86.8200,86.8000,86.8100,925
2023-06-21 19:57:00,86.8100,86.8500,86.8100,86.8100,521
2023-06-21 19:56:00,86.8100,86.8300,86.8100,86.8300,786
2023-06-21 19:55:00,86.8300,86.8800,86.8300,86.8700,219
2023-06-21 19:54:00,86.8200,86.8700,86.8100,86.8200,803
2023-06-21 19:53:00,86.8450,86.8450,86.8100,86.8100,207
2023-06-21 19:52:00,86.8500,86.8600,86.8450,86.8450,290
2023-06-21 19:51:00,86.8200,86.8600,86.8200,86.8600,170
2023-06-21 19:49:00,86.8350,86.8600,86.8350,86.8600,101
2023-06-21 19:47:00,86.8500,86.8500,86.8500,86.8500,1000
2023-06-21 19:45:00,86.8500,86.8500,86.8500,86.8500,3
2023-06-21 19:44:00,86.8500,86.8500,86.8300,86.8300,41
2023-06-21 19:43:00,86.8500,86.8500,86.8500,86.8500,1
2023-06-21 19:42:00,86.8500,86.8500,86.8500,86.8500,2
2023-06-21 19:41:00,86.8400,86.8500,86.8100,86.8100,1139
2023-06-21 19:40:00,86.8100,86.8400,86.8100,86.8400,211
2023-06-21 19:39:00,86.8100,86.8300,86.8100,86.8200,201
2023-06-21 19:38:00,86.8200,86.8200,86.8100,86.8100,100
2023-06-21 19:37:00,86.8500,86.8500,86.8500,86.8500,415
2023-06-21 19:36:00,86.8500,86.8500,86.8500,86.8500,197
2023-06-21 19:35:00,86.8000,86.8800,86.8000,86.8800,60
2023-06-21 19:34:00,86.8800,86.8800,86.8100,86.8800,1199
2023-06-21 19:33:00,86.8800,86.8900,86.8100,86.8500,362
2023-06-21 19:32:00,86.8700,86.8800,86.8700,86.8800,3
2023-06-21 19:31:00,86.8800,86.8800,86.8450,86.8450,183
2023-06-21 19:30:00,86.8800,86.8800,86.8800,86.8800,163
2023-06-21 19:29:00,86.8850,86.8900,86.8800,86.8900,15
2023-06-21 19:28:00,86.8900,86.8900,86.8800,86.8800,1009
2023-06-21 19:27:00,86.8850,86.8900,86.8800,86.8900,107
2023-06-21 19:26:00,86.8600,86.8900,86.8600,86.8900,32
2023-06-21 19:25:00,86.8800,86.8800,86.8800,86.8800,29
2023-06-21 19:24:00,86.8000,86.8700,86.8000,86.8700,100
2023-06-21 19:23:00,86.8800,86.9100,86.8700,86.9100,40
2023-06-21 19:22:00,86.9100,86.9100,86.8800,86.8800,13
2023-06-21 19:21:00,86.8300,86.8300,86.8100,86.8100,12
2023-06-21 19:20:00,86.8000,86.8000,86.8000,86.8000,105
2023-06-21 19:19:00,86.9200,86.9200,86.8800,86.8800,9
2023-06-21 19:18:00,86.8400,86.8700,86.8400,86.8700,932
2023-06-21 19:17:00,86.8100,86.8100,86.8000,86.8000,50
2023-06-21 19:16:00,86.8500,86.8500,86.8500,86.8500,10
2023-06-21 19:15:00,86.8500,86.8500,86.8100,86.8100,32
2023-06-21 19:13:00,86.8350,86.8400,86.8100,86.8400,3
2023-06-21 19:12:00,86.8700,86.8700,86.8700,86.8700,1
2023-06-21 19:11:00,86.8100,86.8200,86.8100,86.8200,395
2023-06-21 19:10:00,86.8600,86.8600,86.8000,86.8200,91
2023-06-21 19:09:00,86.8700,86.8700,86.8500,86.8500,5
2023-06-21 19:08:00,86.8100,86.8100,86.8100,86.8100,125
2023-06-21 19:07:00,86.8500,86.8500,86.8100,86.8500,12
2023-06-21 19:05:00,86.8700,86.8700,86.8100,86.8100,39
2023-06-21 19:04:00,86.8100,86.8700,86.8100,86.8700,313
2023-06-21 19:03:00,86.8300,86.8300,86.8100,86.8250,173
2023-06-21 19:02:00,86.8500,86.8500,86.8500,86.8500,403
2023-06-21 19:01:00,86.8700,86.8700,86.8500,86.8500,16
2023-06-21 19:00:00,86.7700,86.8500,86.7700,86.8500,288855
2023-06-21 18:59:00,86.8600,86.8600,86.8500,86.8600,127
2023-06-21 18:58:00,86.8700,86.8700,86.8700,86.8700,29
2023-06-21 18:56:00,86.8700,86.8700,86.8700,86.8700,450
2023-06-21 18:55:00,86.8700,86.8700,86.8700,86.8700,29
2023-06-21 18:54:00,86.8500,86.8700,86.8500,86.8600,10
2023-06-21 18:53:00,86.8500,86.8510,86.8500,86.8510,51
2023-06-21 18:52:00,86.8800,86.9000,86.8750,86.8750,8
2023-06-21 18:51:00,86.9000,86.9000,86.8500,86.8500,43
2023-06-21 18:50:00,86.8800,86.9200,86.8500,86.8500,2947
2023-06-21 18:49:00,86.8700,86.8700,86.8700,86.8700,975
2023-06-21 18:48:00,86.8000,86.8700,86.8000,86.8600,24
2023-06-21 18:47:00,86.8700,86.8700,86.8600,86.8600,11
2023-06-21 18:46:00,86.8800,86.8800,86.8700,86.8700,101
2023-06-21 18:45:00,86.8000,86.8000,86.8000,86.8000,32
2023-06-21 18:44:00,86.8800,86.8800,86.8800,86.8800,50
2023-06-21 18:42:00,86.8800,86.8800,86.8800,86.8800,50
2023-06-21 18:41:00,86.8700,86.8800,86.8700,86.8800,5
2023-06-21 18:40:00,86.8800,86.8800,86.8000,86.8800,85
2023-06-21 18:39:00,86.8500,86.8500,86.8500,86.8500,2
2023-06-21 18:38:00,86.8800,86.8800,86.8500,86.8500,1021
2023-06-21 18:37:00,86.8500,86.8600,86.8100,86.8600,3099
2023-06-21 18:36:00,86.8800,86.8800,86.8000,86.8400,35
2023-06-21 18:35:00,86.8500,86.8500,86.8100,86.8500,2028
2023-06-21 18:34:00,86.8500,86.8500,86.8500,86.8500,2
2023-06-21 18:33:00,86.8500,86.8500,86.8100,86.8500,26
2023-06-21 18:32:00,86.8300,86.8500,86.8300,86.8500,60
2023-06-21 18:31:00,86.8010,86.8010,86.8000,86.8000,12
2023-06-21 18:30:00,86.7700,86.8100,86.7700,86.8100,288621
2023-06-21 18:29:00,86.8100,86.8200,86.8000,86.8200,273
2023-06-21 18:28:00,86.8100,86.8100,86.8100,86.8100,300
2023-06-21 18:25:00,86.8100,86.8290,86.8100,86.8290,118
2023-06-21 18:24:00,86.8150,86.8150,86.8150,86.8150,1
2023-06-21 18:23:00,86.8300,86.8300,86.8200,86.8300,1207
2023-06-21 18:21:00,86.8200,86.8290,86.8100,86.8290,400
2023-06-21 18:20:00,86.8200,86.8300,86.8000,86.8300,32
2023-06-21 18:19:00,86.8100,86.8100,86.8100,86.8100,8
2023-06-21 18:18:00,86.8200,86.8300,86.8200,86.8200,31
2023-06-21 18:17:00,86.8300,86.8300,86.8300,86.8300,1054
2023-06-21 18:16:00,86.8300,86.8300,86.8300,86.8300,42
2023-06-21 18:15:00,86.8400,86.8400,86.8400,86.8400,5
2023-06-21 18:14:00,86.8500,86.8500,86.8300,86.8500,63
2023-06-21 18:13:00,86.8300,86.8300,86.8300,86.8300,1
2023-06-21 18:12:00,86.8500,86.8500,86.8100,86.8500,114
2023-06-21 18:10:00,86.8500,86.8500,86.8200,86.8400,78
2023-06-21 18:09:00,86.8500,86.8500,86.8300,86.8300,1037
2023-06-21 18:08:00,86.8500,86.8500,86.8100,86.8200,62
2023-06-21 18:07:00,86.8200,86.8500,86.8200,86.8500,191
2023-06-21 18:06:00,86.8500,86.8500,86.8500,86.8500,58
2023-06-21 18:04:00,86.8500,86.8500,86.8500,86.8500,27
2023-06-21 18:03:00,86.8500,86.8500,86.8100,86.8300,164
2023-06-21 18:02:00,86.8160,86.8800,86.8160,86.8500,87
2023-06-21 18:01:00,86.8800,86.8800,86.8800,86.8800,17
2023-06-21 18:00:00,86.8790,86.8790,86.8100,86.8450,13
2023-06-21 17:59:00,86.8000,86.8000,86.8000,86.8000,500
2023-06-21 17:58:00,86.8500,86.8800,86.8000,86.8780,634
2023-06-21 17:57:00,86.8500,86.8800,86.8500,86.8800,62
2023-06-21 17:56:00,86.8000,86.8200,86.8000,86.8000,292
2023-06-21 17:55:00,86.8100,86.8500,86.8000,86.8500,152
2023-06-21 17:54:00,86.8400,86.8800,86.8300,86.8300,155
2023-06-21 17:53:00,86.8500,86.8500,86.8000,86.8000,102
2023-06-21 17:52:00,86.8400,86.8400,86.8400,86.8400,1
2023-06-21 17:51:00,86.8300,86.8400,86.8000,86.8400,33
2023-06-21 17:50:00,86.8400,86.8500,86.8100,86.8100,45
2023-06-21 17:49:00,86.8500,86.8500,86.8000,86.8000,17
2023-06-21 17:48:00,86.8500,86.8500,86.8100,86.8100,90
2023-06-21 17:47:00,86.8000,86.8500,86.8000,86.8500,16
2023-06-21 17:46:00,86.8500,86.8800,86.8000,86.8800,262
2023-06-21 17:45:00,86.8400,86.8800,86.8400,86.8500,156
2023-06-21 17:44:00,86.8400,86.8500,86.8400,86.8400,14
2023-06-21 17:43:00,86.8100,86.8100,86.8100,86.8100,100
2023-06-21 17:42:00,86.8100,86.8100,86.8100,86.8100,2
2023-06-21 17:41:00,86.8500,86.8500,86.8500,86.8500,5
2023-06-21 17:40:00,86.8000,86.8000,86.8000,86.8000,52
2023-06-21 17:39:00,86.8500,86.8500,86.8000,86.8480,91
2023-06-21 17:38:00,86.8700,86.8800,86.8400,86.8500,20
2023-06-21 17:37:00,86.8800,86.9000,86.8200,86.8800,10683
2023-06-21 17:36:00,86.8900,86.8900,86.8900,86.8900,2
2023-06-21 17:35:00,86.8800,86.9200,86.8700,86.8800,19
2023-06-21 17:34:00,86.9200,86.9200,86.9200,86.9200,20
2023-06-21 17:33:00,86.8800,86.8800,86.8800,86.8800,500
2023-06-21 17:32:00,86.8820,86.8820,86.8820,86.8820,10
2023-06-21 17:31:00,86.8200,86.8200,86.8200,86.8200,96
2023-06-21 17:30:00,86.8300,86.8300,86.8200,86.8300,550
2023-06-21 17:29:00,86.8500,86.9200,86.8500,86.9200,122
2023-06-21 17:28:00,86.8400,86.9100,86.8400,86.8400,193
2023-06-21 17:27:00,86.9200,86.9200,86.8500,86.9100,155
2023-06-21 17:26:00,86.8200,86.9100,86.8200,86.8500,129
2023-06-21 17:25:00,86.8700,86.9200,86.8600,86.9200,186
2023-06-21 17:24:00,86.8700,86.8700,86.8700,86.8700,136
2023-06-21 17:23:00,86.9300,86.9300,86.8600,86.8600,105
2023-06-21 17:22:00,86.9400,86.9400,86.8600,86.9400,31
2023-06-21 17:21:00,86.9300,86.9400,86.8700,86.8700,408
2023-06-21 17:20:00,86.9000,86.9400,86.9000,86.9300,42
2023-06-21 17:19:00,86.8900,86.9400,86.8600,86.9400,235
2023-06-21 17:18:00,86.8800,86.8900,86.8800,86.8900,141
2023-06-21 17:17:00,86.9000,86.9000,86.9000,86.9000,1
2023-06-21 17:16:00,86.9400,86.9400,86.9000,86.9400,141
2023-06-21 17:15:00,86.8600,86.9400,86.8600,86.8800,62
2023-06-21 17:14:00,86.8700,86.9400,86.8700,86.8700,429
2023-06-21 17:13:00,86.8800,86.8800,86.8700,86.8700,55
2023-06-21 17:12:00,86.8800,86.8800,86.8500,86.8500,455
2023-06-21 17:11:00,86.8700,86.8800,86.8600,86.8600,33
2023-06-21 17:10:00,86.8800,86.8800,86.8500,86.8800,173
2023-06-21 17:09:00,86.8800,86.8800,86.8800,86.8800,15
2023-06-21 17:08:00,86.8600,86.8800,86.8600,86.8800,187
2023-06-21 17:07:00,86.8600,86.8600,86.8600,86.8600,187
2023-06-21 17:06:00,86.8800,86.8800,86.8600,86.8600,58
2023-06-21 17:05:00,86.8700,86.8700,86.8600,86.8600,217
2023-06-21 17:04:00,86.8600,86.8650,86.7700,86.7700,14956
2023-06-21 17:03:00,82.4650,86.8800,82.4650,86.8800,1451
2023-06-21 17:02:00,85.3310,86.8800,83.7090,86.8800,1182
2023-06-21 17:01:00,86.8500,86.8650,86.8500,86.8600,8
2023-06-21 17:00:00,86.8600,86.8800,86.8500,86.8500,799
2023-06-21 16:59:00,86.8700,86.8700,86.8600,86.8600,1507
2023-06-21 16:58:00,86.8700,86.8700,86.8600,86.8700,215
2023-06-21 16:57:00,86.8500,86.8700,86.8500,86.8700,4028
2023-06-21 16:55:00,86.8500,86.8800,86.8500,86.8800,29
2023-06-21 16:54:00,86.8800,86.8800,86.8650,86.8650,28
2023-06-21 16:53:00,86.8800,86.8800,86.8800,86.8800,19
2023-06-21 16:52:00,86.8800,86.8800,86.8500,86.8790,174
2023-06-21 16:51:00,86.8800,86.8800,86.8500,86.8500,54
2023-06-21 16:49:00,86.8800,86.8800,86.8500,86.8800,91
2023-06-21 16:48:00,86.8800,86.8800,86.8800,86.8800,247
2023-06-21 16:47:00,86.8650,86.8800,86.8650,86.8800,3
2023-06-21 16:46:00,86.8800,86.8800,86.8500,86.8500,987
2023-06-21 16:45:00,86.8600,86.8800,86.8500,86.8800,1105
2023-06-21 16:44:00,86.8850,86.9000,86.8500,86.8500,64
2023-06-21 16:43:00,86.9200,86.9200,86.8510,86.8880,43
2023-06-21 16:42:00,86.8950,86.9200,86.8900,86.9200,42
2023-06-21 16:41:00,86.8700,86.9200,86.8500,86.9100,28
2023-06-21 16:40:00,86.8500,86.9200,86.8500,86.9200,25
2023-06-21 16:39:00,86.8800,86.9200,86.8500,86.8500,575
2023-06-21 16:38:00,86.8300,86.9300,86.8300,86.8800,765
2023-06-21 16:37:00,86.8400,86.8400,86.8200,86.8400,214
2023-06-21 16:36:00,86.8300,86.8500,86.8100,86.8100,666
2023-06-21 16:35:00,86.8300,86.8300,86.8000,86.8300,413
2023-06-21 16:34:00,86.8100,86.8300,86.7900,86.8100,657
2023-06-21 16:33:00,86.7600,86.8300,86.7600,86.7900,957
2023-06-21 16:32:00,86.7600,86.7700,86.7100,86.7700,2038
2023-06-21 16:31:00,86.7600,86.7700,86.7600,86.7700,11
2023-06-21 16:30:00,86.7700,86.7700,86.7100,86.7400,1540
2023-06-21 16:29:00,86.7700,86.7700,86.7500,86.7700,157
2023-06-21 16:28:00,86.7600,86.7700,86.7500,86.7700,574
2023-06-21 16:27:00,86.7500,86.7700,86.7500,86.7600,347
2023-06-21 16:26:00,86.7600,86.7700,86.7500,86.7500,210
2023-06-21 16:25:00,86.7700,86.7700,86.7600,86.7700,37
2023-06-21 16:24:00,86.7600,86.7600,86.7600,86.7600,1
2023-06-21 16:23:00,86.7100,86.7700,86.7100,86.7700,10
2023-06-21 16:22:00,86.7700,86.7700,86.7100,86.7700,28
2023-06-21 16:21:00,86.7400,86.7700,86.7200,86.7700,564
2023-06-21 16:20:00,86.7150,86.7300,86.7100,86.7300,105
2023-06-21 16:19:00,86.7600,86.7700,86.7100,86.7100,1345
2023-06-21 16:18:00,86.7400,86.7600,86.7400,86.7600,7342
2023-06-21 16:17:00,86.7100,86.7400,86.7100,86.7300,2409
2023-06-21 16:16:00,86.7300,86.7400,86.7200,86.7300,1823
2023-06-21 16:15:00,86.7400,86.7400,86.7100,86.7200,5695
2023-06-21 16:14:00,86.7400,86.7400,86.7200,86.7400,213
2023-06-21 16:13:00,86.7300,86.7400,86.7200,86.7200,543
2023-06-21 16:12:00,86.7400,86.7400,86.7200,86.7220,9
2023-06-21 16:11:00,86.7500,86.7500,86.7100,86.7100,219
2023-06-21 16:10:00,86.7700,86.7700,86.7200,86.7500,288735
2023-06-21 16:09:00,86.7100,86.7200,86.7100,86.7200,227
2023-06-21 16:08:00,86.7020,86.7300,86.7000,86.7100,47
2023-06-21 16:07:00,86.7400,86.7400,86.7000,86.7000,1304
2023-06-21 16:06:00,86.7500,86.7500,86.7400,86.7500,508
2023-06-21 16:05:00,86.7400,86.7500,86.7400,86.7400,692
2023-06-21 16:04:00,86.7390,86.7700,86.7390,86.7400,48
2023-06-21 16:03:00,86.7500,86.7500,86.7200,86.7300,1946
2023-06-21 16:02:00,86.7600,86.7700,86.7200,86.7500,2956
2023-06-21 16:01:00,86.7450,86.7800,86.7450,86.7700,600744
2023-06-21 16:00:00,86.7700,86.8000,86.7200,86.7700,1202
2023-06-21 15:59:00,86.7680,86.7900,86.7200,86.7700,205118
2023-06-21 15:58:00,86.7750,86.8100,86.7500,86.7650,115640
2023-06-21 15:57:00,86.7800,86.8150,86.7700,86.7800,120193
2023-06-21 15:56:00,86.7550,86.8200,86.7550,86.7850,99824
2023-06-21 15:55:00,86.8100,86.8200,86.7200,86.7550,108859
2023-06-21 15:54:00,86.7990,86.8400,86.7950,86.8070,69854
2023-06-21 15:53:00,86.8050,86.8100,86.7700,86.8000,62368
2023-06-21 15:52:00,86.7900,86.8200,86.7900,86.8050,43684
2023-06-21 15:51:00,86.7400,86.8050,86.7300,86.7900,50214
2023-06-21 15:50:00,86.6900,86.7900,86.6800,86.7400,80542
2023-06-21 15:49:00,86.6300,86.6900,86.6200,86.6800,62668
2023-06-21 15:48:00,86.7000,86.7050,86.6200,86.6300,63499
2023-06-21 15:47:00,86.7300,86.7700,86.6900,86.6900,41371
2023-06-21 15:46:00,86.7400,86.7500,86.7200,86.7350,30734
2023-06-21 15:45:00,86.7700,86.7700,86.7300,86.7390,27221
2023-06-21 15:44:00,86.7700,86.8100,86.7600,86.7750,32396
2023-06-21 15:43:00,86.7400,86.7800,86.7350,86.7780,30435
2023-06-21 15:42:00,86.7700,86.7700,86.7300,86.7400,22887
2023-06-21 15:41:00,86.7500,86.7700,86.7250,86.7680,26353
2023-06-21 15:40:00,86.7000,86.7600,86.6850,86.7500,22555
2023-06-21 15:39:00,86.6750,86.7060,86.6500,86.7000,36236
2023-06-21 15:38:00,86.7700,86.7700,86.6720,86.6750,47319
2023-06-21 15:37:00,86.7800,86.8000,86.7300,86.7650,40461
2023-06-21 15:36:00,86.7600,86.7800,86.7500,86.7750,18185
2023-06-21 15:35:00,86.7500,86.7700,86.7100,86.7700,39104
2023-06-21 15:34:00,86.7800,86.7900,86.7500,86.7600,30785
2023-06-21 15:33:00,86.7650,86.7950,86.7600,86.7800,23177
2023-06-21 15:32:00,86.9000,86.9100,86.7650,86.7700,45052
2023-06-21 15:31:00,86.9000,86.9000,86.8600,86.8950,16261
2023-06-21 15:30:00,86.9100,86.9800,86.8850,86.9000,73335
2023-06-21 15:29:00,86.9220,86.9300,86.9000,86.9100,18226
2023-06-21 15:28:00,86.8800,86.9300,86.8500,86.9200,40050
2023-06-21 15:27:00,86.8600,86.9000,86.8550,86.8900,14906
2023-06-21 15:26:00,86.8800,86.8900,86.8550,86.8700,24813
2023-06-21 15:25:00,86.8900,86.9000,86.8500,86.8800,21150
2023-06-21 15:24:00,86.8900,86.9250,86.8600,86.8920,67095
2023-06-21 15:23:00,86.9100,86.9300,86.8900,86.8950,13973
2023-06-21 15:22:00,86.9600,86.9800,86.9150,86.9150,16236
2023-06-21 15:21:00,86.9800,86.9900,86.9550,86.9650,8864
2023-06-21 15:20:00,87.0200,87.0200,86.9400,86.9700,23241
2023-06-21 15:19:00,87.0300,87.0500,87.0150,87.0190,13333
2023-06-21 15:18:00,87.0100,87.0500,87.0100,87.0300,10369
2023-06-21 15:17:00,87.0850,87.0870,87.0100,87.0100,13940
2023-06-21 15:16:00,87.0400,87.0900,87.0300,87.0850,18624
2023-06-21 15:15:00,87.0550,87.0600,87.0300,87.0350,10322
2023-06-21 15:14:00,87.0350,87.0700,87.0350,87.0500,13141
2023-06-21 15:13:00,87.0700,87.0700,87.0300,87.0410,10519
2023-06-21 15:12:00,87.0400,87.0800,87.0400,87.0700,25595
2023-06-21 15:11:00,87.0000,87.0400,86.9800,87.0300,17892
2023-06-21 15:10:00,87.0000,87.0400,86.9950,87.0100,12909
2023-06-21 15:09:00,86.9950,87.0200,86.9850,86.9950,18351
2023-06-21 15:08:00,87.0000,87.0000,86.9700,86.9950,16396
2023-06-21 15:07:00,87.0260,87.0400,86.9950,87.0000,10754
2023-06-21 15:06:00,87.0050,87.0400,87.0050,87.0300,13817
2023-06-21 15:05:00,87.0500,87.0500,86.9700,87.0000,33529
2023-06-21 15:04:00,87.0900,87.0900,87.0450,87.0500,19700
2023-06-21 15:03:00,87.1300,87.1400,87.0800,87.0910,17351
2023-06-21 15:02:00,87.1250,87.1550,87.1210,87.1300,10164
2023-06-21 15:01:00,87.1400,87.1400,87.1000,87.1250,13055
2023-06-21 15:00:00,87.1350,87.1400,87.1150,87.1300,20981
2023-06-21 14:59:00,87.1600,87.1700,87.1400,87.1400,6886
2023-06-21 14:58:00,87.1500,87.1700,87.1500,87.1700,7571
2023-06-21 14:57:00,87.1050,87.1700,87.1050,87.1550,11591
2023-06-21 14:56:00,87.1400,87.1400,87.0900,87.1000,13964
2023-06-21 14:55:00,87.1400,87.1700,87.1000,87.1400,11012
