,open,high,low,close,volume
2023-06-26 18:48:00,329.0100,329.2330,329.0100,329.0500,29
2023-06-26 18:47:00,329.0800,329.0800,329.0100,329.0500,77
2023-06-26 18:46:00,329.1300,329.2400,329.1300,329.2400,57
2023-06-26 18:45:00,329.0000,329.2900,329.0000,329.2900,344
2023-06-26 18:44:00,329.0500,329.0500,329.0100,329.0100,21
2023-06-26 18:43:00,328.9100,329.0200,328.9100,329.0200,353
2023-06-26 18:42:00,328.9800,328.9800,328.9800,328.9800,2
2023-06-26 18:41:00,328.8500,329.0000,328.8100,328.8100,14
2023-06-26 18:40:00,328.9300,329.0000,328.8200,329.0000,72
2023-06-26 18:39:00,328.8500,329.0000,328.8110,328.9100,126
2023-06-26 18:38:00,328.8100,329.0000,328.8100,328.8900,186
2023-06-26 18:37:00,328.8500,329.0000,328.8200,329.0000,74
2023-06-26 18:36:00,328.8600,329.0000,328.8250,328.8250,234
2023-06-26 18:35:00,328.7900,329.0000,328.7900,329.0000,74
2023-06-26 18:34:00,328.8500,329.0000,328.7900,329.0000,151
2023-06-26 18:33:00,329.0000,329.0000,328.8500,329.0000,24
2023-06-26 18:32:00,329.0000,329.0000,328.7900,329.0000,36
2023-06-26 18:31:00,328.8600,329.0000,328.8600,328.8600,30
2023-06-26 18:30:00,328.9000,328.9000,328.8900,328.8900,112
2023-06-26 18:29:00,328.9500,329.0000,328.7900,328.7900,425
2023-06-26 18:28:00,329.0200,329.0700,328.7900,328.8600,781
2023-06-26 18:27:00,329.2000,329.2000,329.1100,329.1100,26
2023-06-26 18:26:00,329.1000,329.1200,329.1000,329.1200,70
2023-06-26 18:25:00,329.1000,329.2000,329.0900,329.1000,95
2023-06-26 18:24:00,329.1400,329.1800,329.0700,329.0700,39
2023-06-26 18:23:00,329.1400,329.1800,329.0000,329.0000,22
2023-06-26 18:22:00,329.0000,329.2000,329.0000,329.0200,139
2023-06-26 18:21:00,329.2500,329.2500,329.0700,329.0700,49
2023-06-26 18:20:00,329.1100,329.2000,329.0000,329.2000,189
2023-06-26 18:19:00,329.1300,329.2500,329.1000,329.2500,30
2023-06-26 18:18:00,329.1300,329.2500,329.1100,329.1100,217
2023-06-26 18:17:00,329.1300,329.2500,329.1000,329.1000,10
2023-06-26 18:16:00,329.1300,329.2900,329.0300,329.2900,38
2023-06-26 18:15:00,329.1300,329.2900,329.1300,329.1300,6
2023-06-26 18:14:00,329.0030,329.1300,329.0000,329.0030,85
2023-06-26 18:13:00,328.9360,328.9360,328.9360,328.9360,17
2023-06-26 18:12:00,329.0000,329.0800,328.9560,329.0800,12
2023-06-26 18:11:00,328.7900,329.3000,328.7900,329.3000,34
2023-06-26 18:10:00,328.7900,329.3000,328.7900,329.2600,31
2023-06-26 18:09:00,329.0700,329.3000,328.9900,328.9900,44
2023-06-26 18:08:00,329.1000,329.3000,329.0000,329.0000,49
2023-06-26 18:07:00,328.8230,329.3000,328.7900,329.0300,108
2023-06-26 18:06:00,329.1100,329.2800,328.7900,329.1400,255
2023-06-26 18:05:00,329.1400,329.3000,328.9400,328.9400,669
2023-06-26 18:04:00,329.2400,329.3000,329.0100,329.3000,96
2023-06-26 18:03:00,329.4200,329.4200,329.0000,329.0800,71
2023-06-26 18:02:00,329.2600,329.4200,329.2600,329.4000,145
2023-06-26 18:01:00,329.3500,329.4200,329.0200,329.3000,419
2023-06-26 18:00:00,329.1900,329.4200,328.8200,329.4200,1524
2023-06-26 17:59:00,329.1900,329.1900,328.8200,328.9500,43
2023-06-26 17:58:00,328.9700,329.1900,328.7900,328.7900,27
2023-06-26 17:57:00,328.9100,328.9100,328.8200,328.8200,14
2023-06-26 17:56:00,328.9000,329.1900,328.9000,329.1900,64
2023-06-26 17:55:00,328.8100,328.8200,328.8100,328.8200,10
2023-06-26 17:54:00,328.7900,328.8000,328.7000,328.7900,116
2023-06-26 17:53:00,328.9710,328.9710,328.7900,328.7900,69
2023-06-26 17:52:00,328.9700,329.0000,328.8000,328.8000,83
2023-06-26 17:51:00,328.6500,328.9700,328.6500,328.9700,97
2023-06-26 17:50:00,329.1900,329.1900,328.6500,328.8100,58
2023-06-26 17:49:00,328.8500,328.9700,328.7100,328.9700,45
2023-06-26 17:48:00,328.6200,328.8100,328.6200,328.7580,103
2023-06-26 17:47:00,328.8000,329.0000,328.6100,328.8000,51
2023-06-26 17:46:00,328.7000,329.0000,328.6100,329.0000,570
2023-06-26 17:45:00,328.8000,328.8000,328.7000,328.7500,105
2023-06-26 17:44:00,328.7500,328.8000,328.7500,328.8000,4
2023-06-26 17:43:00,328.7100,328.7100,328.7000,328.7000,64
2023-06-26 17:42:00,328.7600,328.8000,328.7000,328.7500,100
2023-06-26 17:41:00,328.7500,328.8000,328.7000,328.8000,19
2023-06-26 17:40:00,328.7300,328.8000,328.6100,328.6500,556
2023-06-26 17:39:00,328.8100,328.8400,328.6600,328.7000,2200
2023-06-26 17:38:00,328.8000,329.0000,328.7700,328.8100,633
2023-06-26 17:37:00,328.9200,328.9510,328.7800,328.9300,211
2023-06-26 17:36:00,329.0000,329.0000,328.7600,328.9200,349
2023-06-26 17:35:00,328.9000,329.0000,328.7500,329.0000,880
2023-06-26 17:34:00,328.9500,329.0000,328.7200,328.9300,81
2023-06-26 17:33:00,328.8600,329.0000,328.8000,328.8000,133
2023-06-26 17:32:00,329.0000,329.0000,328.8000,328.9000,70
2023-06-26 17:31:00,328.8600,329.0000,328.8000,328.8600,218
2023-06-26 17:30:00,328.8000,329.0000,328.8000,328.9700,113
2023-06-26 17:29:00,329.0000,329.0000,328.8000,328.8000,107
2023-06-26 17:28:00,328.9700,329.0000,328.8510,328.9500,159
2023-06-26 17:27:00,328.9800,328.9800,328.9000,328.9500,41
2023-06-26 17:26:00,328.9600,329.1900,328.9500,328.9800,29
2023-06-26 17:25:00,329.0000,329.0000,328.9500,328.9500,684
2023-06-26 17:24:00,328.9700,329.3000,328.9700,329.0000,70
2023-06-26 17:23:00,329.0200,329.0200,328.9500,328.9700,411
2023-06-26 17:22:00,329.0800,329.3000,328.9800,329.0800,13
2023-06-26 17:21:00,329.0800,329.2990,328.9500,329.2990,42
2023-06-26 17:20:00,329.0300,329.0800,328.9500,329.0200,67
2023-06-26 17:19:00,329.2000,329.2400,329.0200,329.2400,686
2023-06-26 17:18:00,329.3500,329.3500,329.0300,329.0300,5
2023-06-26 17:17:00,329.0200,329.3500,329.0000,329.0000,46
2023-06-26 17:16:00,328.9700,329.1300,328.9700,329.0300,122
2023-06-26 17:15:00,329.2000,329.3500,329.0200,329.3500,24
2023-06-26 17:14:00,329.0400,329.4200,328.9700,328.9700,68
2023-06-26 17:13:00,329.0400,329.0400,328.9500,328.9500,38
2023-06-26 17:12:00,328.9950,329.0000,328.9600,328.9610,76
2023-06-26 17:11:00,329.0000,329.0000,328.9500,328.9800,48
2023-06-26 17:10:00,329.0000,329.0800,328.9500,329.0000,402
2023-06-26 17:09:00,328.9600,329.0000,328.9500,328.9800,49
2023-06-26 17:08:00,328.9900,329.0200,328.6000,329.0000,1511
2023-06-26 17:07:00,328.9900,328.9900,328.9100,328.9500,117
2023-06-26 17:06:00,328.9110,328.9900,328.9110,328.9890,370
2023-06-26 17:05:00,328.9940,329.0600,328.9100,329.0100,153
2023-06-26 17:04:00,329.0000,329.0600,328.9600,329.0580,40
2023-06-26 17:03:00,329.0130,329.0600,329.0000,329.0600,22
2023-06-26 17:02:00,329.0200,329.0600,328.9600,328.9600,14
2023-06-26 17:01:00,328.9000,329.0700,328.8000,328.9600,637
2023-06-26 17:00:00,328.6000,328.9600,328.6000,328.9000,5156
2023-06-26 16:59:00,328.8400,329.0700,328.7810,328.8200,581
2023-06-26 16:58:00,328.9000,328.9000,328.9000,328.9000,3
2023-06-26 16:57:00,328.9200,328.9400,328.8000,328.9000,152
2023-06-26 16:56:00,328.8000,328.9700,328.7910,328.9400,308
2023-06-26 16:55:00,328.8300,328.9000,328.7900,328.8700,235
2023-06-26 16:54:00,328.9800,328.9800,328.7800,328.7800,4326
2023-06-26 16:53:00,328.8800,328.9800,328.8800,328.9790,324
2023-06-26 16:52:00,328.9600,329.0100,328.9000,328.9100,334
2023-06-26 16:51:00,329.0100,329.0100,328.9100,328.9200,94
2023-06-26 16:50:00,329.0100,329.0100,328.9100,328.9200,52
2023-06-26 16:49:00,329.0100,329.0100,328.6000,329.0100,95079
2023-06-26 16:48:00,329.1400,329.1400,328.8600,328.9200,2108
2023-06-26 16:47:00,329.0800,329.1400,329.0300,329.0400,172
2023-06-26 16:46:00,328.9400,329.1400,328.6000,329.1400,92720
2023-06-26 16:45:00,329.0500,329.0600,328.9400,328.9600,191
2023-06-26 16:44:00,329.1300,329.1300,328.9600,329.0500,313
2023-06-26 16:43:00,329.0500,329.1400,329.0500,329.1000,65
2023-06-26 16:42:00,329.0900,329.2500,328.8600,329.2180,1725
2023-06-26 16:41:00,329.1500,329.1500,329.0200,329.0900,265
2023-06-26 16:40:00,329.0900,329.1500,329.0600,329.1500,365
2023-06-26 16:39:00,329.0970,329.1000,329.0010,329.0300,124
2023-06-26 16:38:00,329.0300,329.1000,329.0000,329.0000,347
2023-06-26 16:37:00,329.1200,329.1200,328.6000,328.6000,421
2023-06-26 16:36:00,329.0300,334.0000,329.0000,329.1200,2240
2023-06-26 16:35:00,329.0300,329.1800,329.0300,329.0300,150
2023-06-26 16:34:00,329.1050,329.1800,329.0300,329.1300,77
2023-06-26 16:33:00,329.1900,329.1900,329.0700,329.1700,47
2023-06-26 16:32:00,329.0300,329.4200,329.0300,329.4200,844
2023-06-26 16:31:00,329.2800,329.2800,329.0300,329.0900,73
2023-06-26 16:30:00,329.0100,329.1000,328.9000,329.0700,1588
2023-06-26 16:29:00,329.0500,329.0600,329.0000,329.0600,176
2023-06-26 16:28:00,329.0700,329.0900,329.0000,329.0500,268
2023-06-26 16:27:00,329.0800,329.0800,329.0000,329.0000,154
2023-06-26 16:26:00,329.2100,329.2200,328.9100,329.0800,1026
2023-06-26 16:25:00,329.2200,329.2200,329.1400,329.2000,938
2023-06-26 16:24:00,329.1990,329.2500,329.1500,329.2100,1222
2023-06-26 16:23:00,329.0300,329.2000,328.9300,329.1500,408
2023-06-26 16:22:00,329.2000,329.2600,329.1400,329.2000,1308
2023-06-26 16:21:00,329.1300,329.3000,329.0900,329.2000,2529
2023-06-26 16:20:00,329.1300,329.2600,329.1100,329.1300,547
2023-06-26 16:19:00,329.0200,329.1800,328.9500,329.1300,764
2023-06-26 16:18:00,329.0900,329.0900,328.6000,329.0900,2162
2023-06-26 16:17:00,329.0900,329.0900,328.9100,328.9100,161
2023-06-26 16:16:00,329.2100,329.2100,328.8600,329.0200,403
2023-06-26 16:15:00,329.1600,329.2800,328.6000,329.2100,2612
2023-06-26 16:14:00,329.2600,329.2600,328.6000,329.2000,11870
2023-06-26 16:13:00,328.6000,329.4700,328.6000,329.4670,18196
2023-06-26 16:12:00,328.9600,328.9900,328.8800,328.9300,306
2023-06-26 16:11:00,329.1100,329.1100,328.8700,328.9900,80
2023-06-26 16:10:00,329.1900,329.1900,328.8000,329.0200,1534
2023-06-26 16:09:00,329.1500,329.1900,328.8100,329.1880,524
2023-06-26 16:08:00,328.9400,337.1000,328.6000,335.8250,5188
2023-06-26 16:07:00,329.2000,334.5150,328.7000,328.9400,3166
2023-06-26 16:06:00,328.8500,329.1000,328.6000,329.0900,47345
2023-06-26 16:05:00,328.7900,329.1000,328.7500,328.8500,1146
2023-06-26 16:04:00,328.7700,328.8500,328.7500,328.7900,1471
2023-06-26 16:03:00,328.8900,328.8900,328.7600,328.7600,1891
2023-06-26 16:02:00,328.8000,328.9900,328.6000,328.8800,483386
2023-06-26 16:01:00,328.8300,329.4800,328.6000,328.8900,162761
2023-06-26 16:00:00,328.6900,330.0250,328.4400,328.8400,6199069
2023-06-26 15:59:00,328.7400,328.7900,328.4900,328.6800,710774
2023-06-26 15:58:00,328.5300,329.0000,328.5200,328.7500,277495
2023-06-26 15:57:00,329.0200,329.0400,328.5000,328.5300,234899
2023-06-26 15:56:00,329.5000,329.5800,329.0050,329.0100,110189
2023-06-26 15:55:00,329.4750,329.6000,329.2500,329.4950,170193
2023-06-26 15:54:00,329.2900,329.4800,329.1900,329.4450,113536
2023-06-26 15:53:00,329.3600,329.4400,329.2700,329.2900,76518
2023-06-26 15:52:00,329.6600,329.7380,329.3670,329.3670,74279
2023-06-26 15:51:00,329.5800,329.7500,329.5400,329.7000,103715
2023-06-26 15:50:00,329.6200,329.7900,329.2600,329.6100,119357
2023-06-26 15:49:00,329.2130,329.6900,329.1700,329.6100,74873
2023-06-26 15:48:00,329.1500,329.2700,328.9000,329.2250,98753
2023-06-26 15:47:00,329.3000,329.3300,329.1300,329.1900,50730
2023-06-26 15:46:00,329.3800,329.4500,329.2700,329.3150,43732
2023-06-26 15:45:00,329.2400,329.3900,329.0410,329.3650,84570
2023-06-26 15:44:00,329.4500,329.4600,329.2400,329.2500,71196
2023-06-26 15:43:00,329.5110,329.5500,329.4400,329.4400,70327
2023-06-26 15:42:00,329.8200,329.8200,329.5100,329.5200,40672
2023-06-26 15:41:00,329.7220,329.8400,329.7220,329.8300,53045
2023-06-26 15:40:00,329.7500,329.7900,329.6700,329.7370,40702
2023-06-26 15:39:00,329.9000,329.9000,329.7500,329.7800,29001
2023-06-26 15:38:00,329.8800,329.9300,329.7600,329.9050,34308
2023-06-26 15:37:00,329.8500,329.9900,329.8200,329.8900,41457
2023-06-26 15:36:00,329.7850,329.8600,329.7100,329.8200,38456
2023-06-26 15:35:00,329.8700,329.8800,329.7250,329.7650,58523
2023-06-26 15:34:00,329.8800,329.9700,329.8700,329.9000,24382
2023-06-26 15:33:00,329.8900,329.9500,329.8300,329.8550,23237
2023-06-26 15:32:00,329.8300,330.0200,329.8300,329.9100,30444
2023-06-26 15:31:00,329.6000,329.8300,329.5550,329.8300,50752
2023-06-26 15:30:00,329.7400,329.7500,329.6000,329.6100,39433
2023-06-26 15:29:00,329.7600,329.7900,329.6760,329.7300,16918
2023-06-26 15:28:00,329.7270,329.7700,329.6300,329.7650,21122
2023-06-26 15:27:00,329.6800,329.8000,329.6800,329.7300,20977
2023-06-26 15:26:00,329.8700,329.8900,329.6900,329.6900,22112
2023-06-26 15:25:00,329.8200,329.9300,329.7750,329.8900,31557
2023-06-26 15:24:00,329.6900,329.8120,329.6200,329.8000,40194
2023-06-26 15:23:00,329.8530,329.8600,329.6400,329.7100,34527
2023-06-26 15:22:00,330.0200,330.0600,329.8500,329.8590,19516
2023-06-26 15:21:00,329.9300,330.0800,329.9100,329.9900,28026
2023-06-26 15:20:00,329.8500,329.9400,329.7950,329.9300,20440
2023-06-26 15:19:00,329.7800,329.9100,329.7600,329.8850,25058
2023-06-26 15:18:00,329.7400,329.9400,329.7400,329.7980,31839
2023-06-26 15:17:00,329.7400,329.7560,329.6100,329.7400,27574
2023-06-26 15:16:00,329.8700,329.8800,329.6900,329.7300,39012
2023-06-26 15:15:00,329.9350,330.0300,329.8850,329.9000,18722
2023-06-26 15:14:00,329.9800,330.0050,329.8700,329.9150,18420
2023-06-26 15:13:00,330.1050,330.1800,329.9760,329.9760,20696
2023-06-26 15:12:00,329.9150,330.1080,329.9150,330.0870,26167
2023-06-26 15:11:00,329.9600,330.0000,329.9200,329.9800,15457
2023-06-26 15:10:00,330.2500,330.2500,329.9100,329.9800,28743
2023-06-26 15:09:00,330.1000,330.2650,330.0700,330.2150,27062
2023-06-26 15:08:00,329.9680,330.1700,329.9510,330.0800,30721
2023-06-26 15:07:00,330.0100,330.0450,329.7800,329.9100,43204
2023-06-26 15:06:00,330.0900,330.1740,329.8100,330.0700,53879
2023-06-26 15:05:00,330.1700,330.1700,329.8800,330.0950,73812
2023-06-26 15:04:00,330.0700,330.1750,330.0100,330.1750,54441
2023-06-26 15:03:00,330.4140,330.4220,330.0600,330.0600,38847
2023-06-26 15:02:00,330.3550,330.4290,330.3210,330.4100,17146
2023-06-26 15:01:00,330.3600,330.4200,330.3100,330.3400,15707
2023-06-26 15:00:00,330.3800,330.4300,330.3200,330.3700,14132
2023-06-26 14:59:00,330.5100,330.5200,330.3600,330.3700,18953
2023-06-26 14:58:00,330.3600,330.4900,330.2900,330.4900,19240
2023-06-26 14:57:00,330.3700,330.4200,330.3100,330.3450,13391
2023-06-26 14:56:00,330.4150,330.5070,330.3200,330.3700,15519
2023-06-26 14:55:00,330.6300,330.6900,330.3750,330.3950,24258
2023-06-26 14:54:00,330.6200,330.6300,330.5300,330.6300,13920
2023-06-26 14:53:00,330.8500,330.8800,330.5800,330.5900,35920
2023-06-26 14:52:00,330.6800,330.8900,330.6500,330.8700,24989
2023-06-26 14:51:00,330.8020,330.8020,330.5900,330.6950,22472
2023-06-26 14:50:00,330.6900,330.8020,330.6600,330.7850,26991
2023-06-26 14:49:00,330.7130,330.7200,330.5500,330.6600,27359
2023-06-26 14:48:00,330.8550,330.8700,330.6600,330.7400,25304
2023-06-26 14:47:00,330.8600,330.9100,330.7700,330.8500,30506
2023-06-26 14:46:00,330.7450,330.9140,330.6600,330.8500,29011
2023-06-26 14:45:00,330.9700,331.0000,330.6900,330.7500,36073
2023-06-26 14:44:00,330.8900,331.0000,330.8800,330.9800,64963
2023-06-26 14:43:00,330.8700,330.9180,330.8100,330.8800,20926
2023-06-26 14:42:00,330.9350,330.9500,330.8000,330.8500,33683
2023-06-26 14:41:00,330.8500,330.9500,330.8300,330.9400,21980
2023-06-26 14:40:00,330.8850,330.9800,330.8000,330.8500,18436
2023-06-26 14:39:00,330.7110,330.9300,330.7110,330.8800,28510
2023-06-26 14:38:00,330.7500,330.7600,330.6000,330.7200,20576
2023-06-26 14:37:00,330.4800,330.7800,330.4100,330.7490,28775
2023-06-26 14:36:00,330.3800,330.5100,330.3600,330.4530,25705
2023-06-26 14:35:00,330.3960,330.4500,330.3200,330.3600,43189
2023-06-26 14:34:00,330.1900,330.4500,330.1750,330.3900,39918
2023-06-26 14:33:00,330.1100,330.1700,330.0700,330.1600,25441
2023-06-26 14:32:00,330.0600,330.2500,329.9900,330.0700,34952
2023-06-26 14:31:00,330.0800,330.1000,329.9500,330.0500,37807
2023-06-26 14:30:00,329.9400,330.1400,329.8700,330.0700,23052
2023-06-26 14:29:00,329.8900,330.0800,329.8400,329.9600,38817
2023-06-26 14:28:00,329.5400,329.8700,329.5200,329.8700,28063
2023-06-26 14:27:00,329.6000,329.6700,329.5600,329.5620,13406
2023-06-26 14:26:00,329.7300,329.7600,329.5600,329.6000,21194
2023-06-26 14:25:00,329.6100,329.7400,329.6100,329.6700,30783
2023-06-26 14:24:00,329.7370,329.7700,329.6100,329.6200,35225
2023-06-26 14:23:00,329.6850,329.7900,329.6700,329.7500,30560
2023-06-26 14:22:00,329.9400,329.9400,329.7000,329.7050,17590
2023-06-26 14:21:00,330.0400,330.0800,329.9000,329.9600,25817
2023-06-26 14:20:00,329.8500,330.0200,329.7900,330.0100,21773
2023-06-26 14:19:00,329.9300,329.9400,329.8490,329.8600,18597
2023-06-26 14:18:00,329.9900,330.0200,329.8900,329.9300,18558
2023-06-26 14:17:00,329.8500,330.0600,329.8500,330.0150,25139
2023-06-26 14:16:00,329.7700,329.9200,329.7500,329.8350,21510
2023-06-26 14:15:00,330.0600,330.0800,329.7800,329.7920,19820
2023-06-26 14:14:00,330.2800,330.2800,330.0750,330.0750,13561
2023-06-26 14:13:00,330.2500,330.2900,330.1700,330.2800,30703
2023-06-26 14:12:00,330.2700,330.3650,330.1800,330.2800,42164
2023-06-26 14:11:00,330.2100,330.2900,330.1650,330.2350,15770
2023-06-26 14:10:00,330.0900,330.2500,329.9550,330.1820,19616
2023-06-26 14:09:00,330.1000,330.1700,329.9700,330.1050,36782
2023-06-26 14:08:00,329.9850,330.0600,329.8100,330.0400,44734
2023-06-26 14:07:00,329.9500,330.0200,329.8550,329.9900,41789
2023-06-26 14:06:00,329.8300,330.0250,329.8300,329.9500,25861
2023-06-26 14:05:00,329.8300,329.8800,329.7700,329.8200,18599
2023-06-26 14:04:00,329.8300,329.9100,329.7900,329.8450,32530
2023-06-26 14:03:00,329.9250,329.9500,329.7260,329.8300,23930
2023-06-26 14:02:00,330.0250,330.0800,329.8000,329.9240,49137
2023-06-26 14:01:00,329.7900,330.0000,329.7000,329.9900,32608
2023-06-26 14:00:00,329.9600,330.0000,329.8000,329.8170,18158
2023-06-26 13:59:00,330.0900,330.0900,329.9300,329.9700,28306
2023-06-26 13:58:00,329.8600,330.1200,329.8600,330.0910,28984
2023-06-26 13:57:00,329.7800,329.9200,329.7300,329.8600,10334
2023-06-26 13:56:00,329.8970,329.9200,329.7900,329.8050,27704
2023-06-26 13:55:00,329.8900,330.0100,329.8700,329.9100,36227
2023-06-26 13:54:00,329.8600,329.9600,329.8000,329.8770,27750
2023-06-26 13:53:00,329.7200,329.9650,329.7200,329.8600,24998
2023-06-26 13:52:00,329.7200,329.8110,329.6110,329.7300,21498
2023-06-26 13:51:00,329.8400,329.8400,329.6700,329.7320,25356
2023-06-26 13:50:00,329.8800,329.9200,329.7400,329.8300,23002
2023-06-26 13:49:00,329.7600,329.9300,329.7600,329.8850,15859
2023-06-26 13:48:00,329.8650,329.8650,329.6000,329.7290,36597
2023-06-26 13:47:00,330.1300,330.1800,329.8950,329.8950,24304
2023-06-26 13:46:00,330.0350,330.2100,330.0300,330.1300,23228
2023-06-26 13:45:00,329.8850,330.0400,329.8600,330.0100,17699
2023-06-26 13:44:00,330.0300,330.0600,329.8400,329.8800,24078
2023-06-26 13:43:00,329.9000,330.0700,329.8400,330.0200,36305
2023-06-26 13:42:00,329.9000,329.9830,329.8600,329.9200,27739
2023-06-26 13:41:00,330.2200,330.2400,329.9100,329.9200,31278
2023-06-26 13:40:00,330.1100,330.3400,330.0500,330.2800,43281
2023-06-26 13:39:00,330.0000,330.1200,330.0000,330.1100,20512
2023-06-26 13:38:00,329.9100,330.0100,329.8800,329.9200,17087
2023-06-26 13:37:00,329.8550,329.9500,329.7800,329.9150,19798
2023-06-26 13:36:00,330.0450,330.1080,329.8300,329.8300,26016
2023-06-26 13:35:00,329.9900,330.1000,329.9300,330.1000,24676
2023-06-26 13:34:00,330.1500,330.1650,329.9400,329.9500,28727
2023-06-26 13:33:00,330.0350,330.2300,330.0000,330.1500,41679
2023-06-26 13:32:00,330.0850,330.2000,330.0000,330.0500,25038
2023-06-26 13:31:00,330.2800,330.3050,330.0600,330.0850,17603
2023-06-26 13:30:00,330.2300,330.3200,330.2100,330.2800,39510
2023-06-26 13:29:00,330.2250,330.3600,330.1550,330.2210,43429
2023-06-26 13:28:00,329.8000,330.3000,329.7870,330.2300,51878
2023-06-26 13:27:00,329.6800,329.8000,329.6230,329.8000,39499
2023-06-26 13:26:00,329.5400,329.8000,329.5400,329.6600,33967
2023-06-26 13:25:00,329.9300,329.9300,329.4700,329.5200,58341
2023-06-26 13:24:00,330.0900,330.3000,329.9500,329.9500,35425
2023-06-26 13:23:00,330.1100,330.1100,329.9900,330.0800,23508
2023-06-26 13:22:00,330.0100,330.1550,330.0100,330.1300,31477
2023-06-26 13:21:00,329.9300,330.0150,329.8100,330.0150,20337
2023-06-26 13:20:00,330.0100,330.0500,329.8200,329.9200,36206
2023-06-26 13:19:00,330.1000,330.1600,330.0000,330.0000,21682
2023-06-26 13:18:00,330.1400,330.1700,330.0000,330.1200,31488
2023-06-26 13:17:00,330.2300,330.2400,330.1000,330.1300,13666
2023-06-26 13:16:00,330.1900,330.2400,330.1000,330.2070,30834
2023-06-26 13:15:00,329.9500,330.3000,329.9110,330.2080,36178
2023-06-26 13:14:00,329.9100,330.0200,329.7000,329.9900,43491
2023-06-26 13:13:00,330.0800,330.0980,329.8620,329.9300,29802
2023-06-26 13:12:00,330.2400,330.3000,330.0800,330.0900,49824
2023-06-26 13:11:00,330.2300,330.2700,330.1110,330.2500,20440
2023-06-26 13:10:00,330.2300,330.3000,330.0450,330.1650,18274
2023-06-26 13:09:00,330.3000,330.3100,330.1450,330.2000,20292
2023-06-26 13:08:00,330.3800,330.4200,330.1500,330.2900,26490
2023-06-26 13:07:00,330.3550,330.4060,330.1700,330.4060,23657
2023-06-26 13:06:00,330.2900,330.4200,330.1600,330.3740,26408
2023-06-26 13:05:00,330.2400,330.3900,330.2400,330.2900,21373
2023-06-26 13:04:00,330.4500,330.4900,330.2200,330.2300,14423
2023-06-26 13:03:00,330.2700,330.5000,330.2200,330.4650,23930
2023-06-26 13:02:00,330.2600,330.2600,330.1000,330.1900,25365
2023-06-26 13:01:00,330.4450,330.4450,330.2700,330.2770,36874
2023-06-26 13:00:00,330.4400,330.5400,330.3710,330.4400,43132
