,open,high,low,close,volume
2023-06-23 10:32:00,88.0750,88.0790,88.0100,88.0280,20325
2023-06-23 10:31:00,88.0600,88.0760,88.0200,88.0750,21366
2023-06-23 10:30:00,88.0050,88.0700,88.0050,88.0700,29676
2023-06-23 10:29:00,87.9450,88.0090,87.9450,88.0080,25152
2023-06-23 10:28:00,87.9400,87.9650,87.9300,87.9340,11480
2023-06-23 10:27:00,87.9500,87.9800,87.9200,87.9400,44401
2023-06-23 10:26:00,87.9250,87.9550,87.9020,87.9450,19882
2023-06-23 10:25:00,88.0330,88.0340,87.9150,87.9200,28806
2023-06-23 10:24:00,88.0100,88.0350,87.9800,88.0300,138901
2023-06-23 10:23:00,88.0200,88.0250,88.0100,88.0200,26395
2023-06-23 10:22:00,88.0580,88.0580,88.0100,88.0150,27879
2023-06-23 10:21:00,88.0570,88.0800,88.0500,88.0550,16693
2023-06-23 10:20:00,88.0700,88.1000,88.0400,88.0600,28205
2023-06-23 10:19:00,88.0700,88.0900,88.0440,88.0700,9519
2023-06-23 10:18:00,88.0360,88.0800,88.0360,88.0730,19437
2023-06-23 10:17:00,88.1460,88.1470,88.0300,88.0420,27463
2023-06-23 10:16:00,88.1350,88.1700,88.1350,88.1450,11018
2023-06-23 10:15:00,88.0830,88.1360,88.0830,88.1360,15531
2023-06-23 10:14:00,88.1400,88.1400,88.0700,88.0800,20878
2023-06-23 10:13:00,88.1700,88.1930,88.1300,88.1300,17838
2023-06-23 10:12:00,88.1800,88.2100,88.1270,88.1600,15337
2023-06-23 10:11:00,88.1700,88.1900,88.1300,88.1900,11914
2023-06-23 10:10:00,88.1600,88.1900,88.1400,88.1800,11522
2023-06-23 10:09:00,88.1550,88.1800,88.1400,88.1500,15045
2023-06-23 10:08:00,88.1900,88.2000,88.1300,88.1600,7051
2023-06-23 10:07:00,88.2000,88.2200,88.1910,88.1910,10904
2023-06-23 10:06:00,88.1550,88.2400,88.1550,88.2200,17257
2023-06-23 10:05:00,88.1830,88.2600,88.1400,88.1400,36433
2023-06-23 10:04:00,88.2300,88.2500,88.1700,88.1800,15689
2023-06-23 10:03:00,88.2300,88.2600,88.2000,88.2320,14428
2023-06-23 10:02:00,88.2250,88.2900,88.2250,88.2400,10665
2023-06-23 10:01:00,88.2900,88.2900,88.2300,88.2300,18280
2023-06-23 10:00:00,88.3100,88.3700,88.3000,88.3000,28058
2023-06-23 09:59:00,88.2900,88.3300,88.2700,88.3100,17652
2023-06-23 09:58:00,88.2300,88.2700,88.2100,88.2700,10033
2023-06-23 09:57:00,88.2100,88.2600,88.1900,88.2400,17692
2023-06-23 09:56:00,88.2850,88.3200,88.1900,88.2000,16392
2023-06-23 09:55:00,88.2090,88.3380,88.2000,88.2900,26425
2023-06-23 09:54:00,88.1500,88.2250,88.1500,88.2200,8932
2023-06-23 09:53:00,88.1200,88.2000,88.1200,88.1400,19554
2023-06-23 09:52:00,88.1200,88.1220,88.0500,88.1100,12016
2023-06-23 09:51:00,88.0800,88.1500,88.0500,88.1310,31291
2023-06-23 09:50:00,88.1000,88.1410,88.0800,88.0900,19761
2023-06-23 09:49:00,88.1800,88.2000,88.0900,88.1000,17228
2023-06-23 09:48:00,88.0700,88.1800,88.0700,88.1790,18076
2023-06-23 09:47:00,88.0900,88.1200,88.0200,88.0700,32940
2023-06-23 09:46:00,88.1800,88.2400,88.0800,88.1000,19610
2023-06-23 09:45:00,88.1700,88.2100,88.1360,88.1700,36143
2023-06-23 09:44:00,88.2400,88.2400,88.1600,88.1700,16645
2023-06-23 09:43:00,88.1800,88.2600,88.1400,88.2500,24215
2023-06-23 09:42:00,88.2100,88.2300,88.1500,88.1500,24360
2023-06-23 09:41:00,88.1590,88.2400,88.1400,88.1940,29316
2023-06-23 09:40:00,88.1000,88.1900,88.0700,88.1620,31314
2023-06-23 09:39:00,88.0400,88.1000,88.0200,88.0800,34621
2023-06-23 09:38:00,88.0100,88.0750,87.9500,88.0600,26205
2023-06-23 09:37:00,87.9800,88.0500,87.9700,88.0310,28991
2023-06-23 09:36:00,88.1000,88.1200,87.9640,87.9750,37070
2023-06-23 09:35:00,87.9600,88.1130,87.9400,88.1100,34887
2023-06-23 09:34:00,87.9300,88.0400,87.9100,87.9880,44158
2023-06-23 09:33:00,87.7700,87.9300,87.7400,87.9300,46373
2023-06-23 09:32:00,87.7600,87.8800,87.7290,87.7900,68824
2023-06-23 09:31:00,87.8600,87.9000,87.6100,87.7550,363985
2023-06-23 09:30:00,88.0150,88.0150,87.8200,87.8500,24366
2023-06-23 09:29:00,88.1990,88.1990,88.0200,88.0200,256
2023-06-23 09:28:00,88.1400,88.1900,88.0500,88.1900,194
2023-06-23 09:27:00,88.1200,88.2500,88.0120,88.1400,190
2023-06-23 09:26:00,88.0500,88.2900,88.0500,88.2900,47
2023-06-23 09:25:00,88.0500,88.0800,88.0300,88.0800,973
2023-06-23 09:24:00,88.1400,88.1400,88.0800,88.0800,2325
2023-06-23 09:23:00,88.1100,88.1400,88.0800,88.1200,779
2023-06-23 09:22:00,88.0800,88.1400,88.0500,88.1200,1608
2023-06-23 09:21:00,88.0900,88.1200,88.0700,88.0800,53
2023-06-23 09:20:00,88.0800,88.1200,88.0800,88.1200,1142
2023-06-23 09:19:00,88.0700,88.1400,88.0500,88.0500,871
2023-06-23 09:18:00,88.0500,88.0900,88.0500,88.0500,234
2023-06-23 09:17:00,88.0800,88.1000,88.0700,88.0900,351
2023-06-23 09:16:00,88.0600,88.1000,88.0600,88.0700,1875
2023-06-23 09:15:00,88.0800,88.0800,88.0500,88.0700,992
2023-06-23 09:14:00,88.0500,88.1400,88.0500,88.0800,73
2023-06-23 09:13:00,88.0400,88.1400,88.0400,88.1400,173
2023-06-23 09:12:00,88.0800,88.1400,88.0400,88.0400,78
2023-06-23 09:11:00,88.1000,88.1400,88.0100,88.0400,1305
2023-06-23 09:10:00,88.0300,88.3500,88.0300,88.3500,1959
2023-06-23 09:09:00,88.0290,88.0300,88.0200,88.0300,199
2023-06-23 09:08:00,88.0000,88.0000,87.9300,87.9900,1532
2023-06-23 09:07:00,88.0300,88.0300,87.9800,87.9900,1473
2023-06-23 09:06:00,88.0800,88.1100,88.0000,88.0300,1561
2023-06-23 09:05:00,88.1100,88.1100,88.0800,88.1000,150
2023-06-23 09:04:00,88.1500,88.1500,88.0800,88.1100,1309
2023-06-23 09:03:00,88.0900,88.1900,88.0700,88.1900,1455
2023-06-23 09:02:00,88.0700,88.1000,88.0400,88.0900,2256
2023-06-23 09:01:00,88.0700,88.0900,88.0400,88.0900,1587
2023-06-23 09:00:00,88.0500,88.0800,88.0000,88.0500,899
2023-06-23 08:59:00,88.0300,88.0900,88.0000,88.0400,72
2023-06-23 08:58:00,88.0900,88.0900,87.9800,88.0700,220
2023-06-23 08:57:00,88.0500,88.0900,87.9300,88.0880,2048
2023-06-23 08:56:00,88.0000,88.0500,87.9300,88.0500,735
2023-06-23 08:55:00,88.0500,88.0500,87.9500,87.9800,261
2023-06-23 08:54:00,88.0500,88.0500,87.9000,87.9000,186
2023-06-23 08:53:00,87.9900,88.0500,87.9000,88.0300,336
2023-06-23 08:52:00,87.9700,88.3500,87.8900,87.9900,909
2023-06-23 08:51:00,87.8700,87.9000,87.8700,87.9000,5737
2023-06-23 08:50:00,87.9300,87.9300,87.8700,87.8900,3002
2023-06-23 08:49:00,87.9200,87.9300,87.9000,87.9300,2410
2023-06-23 08:48:00,87.9500,87.9600,87.9000,87.9300,2510
2023-06-23 08:47:00,87.9700,87.9700,87.9300,87.9700,4431
2023-06-23 08:46:00,87.9500,87.9700,87.9500,87.9700,3887
2023-06-23 08:45:00,87.9500,87.9700,87.9500,87.9500,1836
2023-06-23 08:44:00,88.0100,88.0300,87.9500,87.9500,20498
2023-06-23 08:43:00,88.0600,88.0600,88.0100,88.0600,1599
2023-06-23 08:42:00,88.0600,88.0600,88.0100,88.0120,1382
2023-06-23 08:41:00,88.0500,88.0600,88.0500,88.0600,64
2023-06-23 08:40:00,88.0500,88.0600,88.0200,88.0600,254
2023-06-23 08:39:00,88.0300,88.0600,88.0100,88.0600,71
2023-06-23 08:38:00,88.0200,88.1200,88.0100,88.0500,2843
2023-06-23 08:37:00,88.0500,88.0500,88.0200,88.0200,378
2023-06-23 08:36:00,88.0700,88.0700,88.0300,88.0500,77
2023-06-23 08:35:00,88.0600,88.0700,88.0300,88.0700,316
2023-06-23 08:34:00,88.0500,88.0700,88.0200,88.0200,411
2023-06-23 08:33:00,88.0700,88.0700,88.0500,88.0500,573
2023-06-23 08:32:00,88.1000,88.1000,88.0300,88.0680,2417
2023-06-23 08:31:00,88.1300,88.1400,88.1000,88.1000,238
2023-06-23 08:30:00,88.1300,88.1400,88.1000,88.1300,305
2023-06-23 08:29:00,88.1900,88.1900,88.1200,88.1400,707
2023-06-23 08:28:00,88.1800,88.1900,88.1500,88.1800,48
2023-06-23 08:27:00,88.1500,88.2100,88.1500,88.2100,556
2023-06-23 08:26:00,88.1600,88.1600,88.1500,88.1600,207
2023-06-23 08:25:00,88.1400,88.1600,88.1300,88.1300,159
2023-06-23 08:24:00,88.1600,88.1600,88.1000,88.1000,712
2023-06-23 08:23:00,88.0700,88.1600,88.0700,88.0700,596
2023-06-23 08:22:00,88.0900,88.2100,88.0700,88.2100,1082
2023-06-23 08:21:00,88.0700,88.0700,88.0300,88.0700,1292
2023-06-23 08:20:00,88.0500,88.0700,88.0400,88.0700,785
2023-06-23 08:19:00,88.0900,88.1000,88.0400,88.0500,1515
2023-06-23 08:18:00,88.1000,88.1000,88.1000,88.1000,156
2023-06-23 08:17:00,88.1000,88.1000,88.1000,88.1000,736
2023-06-23 08:16:00,88.0880,88.1000,88.0700,88.1000,974
2023-06-23 08:15:00,88.0900,88.0900,88.0700,88.0880,1094
2023-06-23 08:14:00,88.1380,88.1400,88.0800,88.0900,1263
2023-06-23 08:13:00,88.1100,88.1200,88.0800,88.1200,195
2023-06-23 08:12:00,88.1100,88.1100,88.0800,88.1100,81
2023-06-23 08:11:00,88.1100,88.1100,88.0800,88.1100,100
2023-06-23 08:10:00,88.0900,88.1100,88.0800,88.0800,543
2023-06-23 08:09:00,88.1080,88.1100,88.0800,88.1100,836
2023-06-23 08:08:00,88.1200,88.1400,88.0800,88.1100,822
2023-06-23 08:07:00,88.1400,88.1400,88.1100,88.1200,915
2023-06-23 08:06:00,88.1400,88.1400,88.1100,88.1200,143
2023-06-23 08:05:00,88.1600,88.2000,88.1100,88.1300,351
2023-06-23 08:04:00,88.2700,88.2700,88.1400,88.2000,709
2023-06-23 08:03:00,88.4900,88.4900,88.2000,88.2700,461
2023-06-23 08:02:00,88.4100,88.6400,88.2000,88.4900,4305
2023-06-23 08:01:00,88.5000,88.6490,88.1490,88.4100,1701
2023-06-23 08:00:00,88.2200,88.5000,88.1100,88.2200,7728
2023-06-23 07:59:00,88.1800,88.1800,88.1800,88.1800,4
2023-06-23 07:58:00,88.1700,88.1800,88.1700,88.1800,12
2023-06-23 07:57:00,88.2100,88.2100,88.1800,88.1800,1325
2023-06-23 07:56:00,88.2200,88.2200,88.2000,88.2000,75
2023-06-23 07:55:00,88.2500,88.2600,88.2200,88.2200,155
2023-06-23 07:54:00,88.2500,88.2500,88.2500,88.2500,200
2023-06-23 07:53:00,88.2100,88.2600,88.2100,88.2600,213
2023-06-23 07:52:00,88.2400,88.2400,88.2200,88.2200,1603
2023-06-23 07:51:00,88.2300,88.2500,88.2300,88.2500,94
2023-06-23 07:50:00,88.2700,88.2800,88.2400,88.2400,506
2023-06-23 07:49:00,88.2700,88.3000,88.2700,88.2700,273
2023-06-23 07:48:00,88.2700,88.2700,88.2700,88.2700,90
2023-06-23 07:47:00,88.3000,88.3000,88.2500,88.2500,292
2023-06-23 07:46:00,88.3000,88.3100,88.2800,88.2800,208
2023-06-23 07:45:00,88.3200,88.3200,88.3200,88.3200,21
2023-06-23 07:44:00,88.3200,88.3200,88.3200,88.3200,10
2023-06-23 07:43:00,88.3200,88.3200,88.2900,88.3100,166
2023-06-23 07:42:00,88.3400,88.3400,88.3200,88.3200,30
2023-06-23 07:41:00,88.3800,88.3900,88.3000,88.3600,935
2023-06-23 07:39:00,88.3700,88.3900,88.3700,88.3800,505
2023-06-23 07:38:00,88.3800,88.3800,88.3700,88.3800,202
2023-06-23 07:37:00,88.3800,88.3900,88.3700,88.3900,1231
2023-06-23 07:36:00,88.3700,88.3800,88.3700,88.3800,58
2023-06-23 07:35:00,88.3700,88.3800,88.3700,88.3800,85
2023-06-23 07:33:00,88.4000,88.4000,88.4000,88.4000,3
2023-06-23 07:32:00,88.4100,88.4100,88.4100,88.4100,47
2023-06-23 07:31:00,88.3700,88.4000,88.3700,88.3900,14
2023-06-23 07:30:00,88.4000,88.4000,88.3700,88.3700,17
2023-06-23 07:29:00,88.3500,88.3500,88.3500,88.3500,25
2023-06-23 07:28:00,88.3500,88.4000,88.3200,88.4000,91
2023-06-23 07:24:00,88.3100,88.3100,88.3000,88.3000,3
2023-06-23 07:22:00,88.3500,88.3500,88.3000,88.3000,553
2023-06-23 07:20:00,88.3500,88.3800,88.3100,88.3800,207
2023-06-23 07:19:00,88.3700,88.3700,88.3700,88.3700,88
2023-06-23 07:18:00,88.3800,88.3800,88.3800,88.3800,88
2023-06-23 07:15:00,88.3900,88.3900,88.2800,88.2800,214
2023-06-23 07:13:00,88.3700,88.3900,88.3700,88.3900,121
2023-06-23 07:12:00,88.3400,88.3500,88.3000,88.3500,120
2023-06-23 07:11:00,88.2900,88.2900,88.2900,88.2900,30
2023-06-23 07:09:00,88.3300,88.3300,88.2500,88.2500,78
2023-06-23 07:06:00,88.3000,88.3000,88.3000,88.3000,10
2023-06-23 07:05:00,88.2500,88.2500,88.2500,88.2500,35
2023-06-23 07:04:00,88.2400,88.2400,88.2400,88.2400,10
2023-06-23 07:03:00,88.1900,88.1900,88.1900,88.1900,1
2023-06-23 07:02:00,88.1800,88.2400,88.1800,88.1900,6
2023-06-23 07:01:00,88.1900,88.1900,88.1900,88.1900,30
2023-06-23 07:00:00,88.2600,88.3000,88.0500,88.3000,7514
2023-06-23 06:58:00,88.1100,88.1100,88.0800,88.1000,85
2023-06-23 06:54:00,88.2100,88.2100,88.2100,88.2100,1
2023-06-23 06:52:00,88.1800,88.2200,88.1800,88.2200,507
2023-06-23 06:51:00,88.2100,88.2100,88.2100,88.2100,100
2023-06-23 06:50:00,88.0800,88.0800,88.0300,88.0300,20
2023-06-23 06:47:00,88.2300,88.2300,88.2300,88.2300,101
2023-06-23 06:43:00,88.0700,88.1300,88.0400,88.0400,35
2023-06-23 06:42:00,88.0300,88.0300,88.0300,88.0300,1
2023-06-23 06:41:00,88.1400,88.1400,88.1300,88.1300,29
2023-06-23 06:40:00,88.0300,88.1400,88.0300,88.1400,9
2023-06-23 06:39:00,88.0800,88.0800,88.0300,88.0300,318
2023-06-23 06:36:00,88.1100,88.1400,88.0800,88.1400,137
2023-06-23 06:34:00,88.1400,88.1400,88.1200,88.1200,26
2023-06-23 06:33:00,88.1300,88.1400,88.1300,88.1400,8
2023-06-23 06:32:00,88.1400,88.1400,88.1400,88.1400,1
2023-06-23 06:31:00,88.1400,88.1400,88.1400,88.1400,1
2023-06-23 06:30:00,88.1500,88.1500,88.1500,88.1500,205
2023-06-23 06:29:00,88.1500,88.1500,88.1500,88.1500,1
2023-06-23 06:28:00,88.1000,88.1000,88.1000,88.1000,10
2023-06-23 06:24:00,88.1500,88.1500,88.1500,88.1500,1
2023-06-23 06:23:00,88.1400,88.1500,88.1400,88.1500,35
2023-06-23 06:21:00,88.1000,88.1000,88.1000,88.1000,1
2023-06-23 06:19:00,88.1500,88.1500,88.1100,88.1100,18
2023-06-23 06:18:00,88.1000,88.1000,88.1000,88.1000,18
2023-06-23 06:17:00,88.1300,88.1300,88.1000,88.1000,90
2023-06-23 06:16:00,88.1200,88.1300,88.1200,88.1300,112
2023-06-23 06:15:00,88.1300,88.1300,88.1300,88.1300,23
2023-06-23 06:13:00,88.1800,88.1800,88.1800,88.1800,2
2023-06-23 06:12:00,88.1800,88.1800,88.1500,88.1500,4
2023-06-23 06:11:00,88.1800,88.1800,88.1800,88.1800,6
2023-06-23 06:10:00,88.3000,88.3000,88.1500,88.1600,571
2023-06-23 06:08:00,88.2800,88.3000,88.1700,88.2000,899
2023-06-23 06:06:00,88.2800,88.2800,88.2800,88.2800,10
2023-06-23 06:05:00,88.3000,88.3000,88.2800,88.2800,35
2023-06-23 06:04:00,88.3000,88.3000,88.3000,88.3000,2
2023-06-23 06:03:00,88.3400,88.3400,88.3000,88.3000,10
2023-06-23 06:02:00,88.3000,88.3000,88.3000,88.3000,129
2023-06-23 06:01:00,88.3000,88.3000,88.3000,88.3000,20
2023-06-23 06:00:00,88.3000,88.3000,88.3000,88.3000,8
2023-06-23 05:59:00,88.3000,88.3000,88.3000,88.3000,104
2023-06-23 05:57:00,88.2900,88.3000,88.2900,88.3000,20
2023-06-23 05:52:00,88.2000,88.2000,88.2000,88.2000,18
2023-06-23 05:51:00,88.2000,88.2000,88.2000,88.2000,45
2023-06-23 05:50:00,88.2000,88.2000,88.2000,88.2000,14
2023-06-23 05:48:00,88.2000,88.2000,88.2000,88.2000,5
2023-06-23 05:47:00,88.2000,88.2700,88.2000,88.2000,314
2023-06-23 05:41:00,88.2700,88.2700,88.2700,88.2700,19
2023-06-23 05:38:00,88.2100,88.2700,88.2100,88.2500,13
2023-06-23 05:36:00,88.3000,88.3000,88.3000,88.3000,1
2023-06-23 05:35:00,88.2500,88.2500,88.2500,88.2500,116
2023-06-23 05:33:00,88.2400,88.2500,88.2400,88.2500,225
2023-06-23 05:32:00,88.2000,88.2000,88.2000,88.2000,1
2023-06-23 05:31:00,88.2000,88.2000,88.2000,88.2000,17
2023-06-23 05:29:00,88.2500,88.2800,88.1900,88.2100,244
2023-06-23 05:27:00,88.2900,88.2900,88.2700,88.2700,26
2023-06-23 05:25:00,88.2800,88.2900,88.2600,88.2900,8
2023-06-23 05:18:00,88.2700,88.2700,88.2700,88.2700,3
2023-06-23 05:16:00,88.2800,88.2800,88.2800,88.2800,1
2023-06-23 05:13:00,88.2800,88.2800,88.2800,88.2800,1
2023-06-23 05:12:00,88.2800,88.2900,88.2600,88.2900,18
2023-06-23 05:08:00,88.2400,88.2400,88.2400,88.2400,1
2023-06-23 05:06:00,88.2600,88.2600,88.2600,88.2600,11
2023-06-23 05:05:00,88.2400,88.2500,88.2400,88.2500,201
2023-06-23 05:03:00,88.2400,88.2600,88.2400,88.2600,3
2023-06-23 05:02:00,88.2000,88.2400,88.2000,88.2400,94
2023-06-23 05:01:00,88.2100,88.2100,88.2100,88.2100,28
2023-06-23 05:00:00,88.2400,88.2400,88.2200,88.2200,18
2023-06-23 04:59:00,88.2200,88.2200,88.2200,88.2200,5
2023-06-23 04:58:00,88.2200,88.2200,88.2200,88.2200,5
2023-06-23 04:55:00,88.2200,88.2200,88.2200,88.2200,6
2023-06-23 04:54:00,88.2600,88.2600,88.2000,88.2000,108
2023-06-23 04:53:00,88.2200,88.2600,88.2000,88.2000,137
2023-06-23 04:52:00,88.2900,88.3000,88.2600,88.2600,36
2023-06-23 04:51:00,88.2800,88.2800,88.2600,88.2600,735
2023-06-23 04:50:00,88.2800,88.2800,88.2800,88.2800,7
2023-06-23 04:47:00,88.3200,88.3200,88.3200,88.3200,5
2023-06-23 04:46:00,88.3200,88.3200,88.3200,88.3200,20
2023-06-23 04:45:00,88.3200,88.3200,88.3200,88.3200,20
2023-06-23 04:44:00,88.3200,88.3200,88.2600,88.2600,100
2023-06-23 04:42:00,88.3300,88.3700,88.2200,88.3700,1351
2023-06-23 04:41:00,88.3700,88.3700,88.3700,88.3700,100
2023-06-23 04:40:00,88.3200,88.4000,88.3200,88.4000,127
2023-06-23 04:39:00,88.3200,88.3200,88.3200,88.3200,1
2023-06-23 04:36:00,88.3200,88.3200,88.3200,88.3200,30
2023-06-23 04:33:00,88.2600,88.2900,88.2600,88.2800,700
2023-06-23 04:31:00,88.3000,88.3200,88.3000,88.3000,296
2023-06-23 04:30:00,88.2600,88.2600,88.2600,88.2600,13
2023-06-23 04:27:00,88.3000,88.3000,88.3000,88.3000,10
2023-06-23 04:26:00,88.2700,88.2900,88.2600,88.2900,62
2023-06-23 04:25:00,88.2900,88.2900,88.2700,88.2700,5
2023-06-23 04:23:00,88.2800,88.2800,88.2800,88.2800,5
2023-06-23 04:22:00,88.2900,88.2900,88.2900,88.2900,42
2023-06-23 04:20:00,88.2800,88.2900,88.2800,88.2900,89
2023-06-23 04:18:00,88.2700,88.2700,88.2500,88.2500,10
2023-06-23 04:17:00,88.2900,88.2900,88.2500,88.2500,74
2023-06-23 04:16:00,88.3100,88.3100,88.3100,88.3100,2
2023-06-23 04:15:00,88.3100,88.3100,88.2900,88.2900,3
2023-06-23 04:13:00,88.2900,88.3000,88.2800,88.3000,64
2023-06-23 04:12:00,88.2900,88.3100,88.2900,88.2900,20
2023-06-23 04:11:00,88.2900,88.3000,88.2900,88.3000,27
2023-06-23 04:10:00,88.3100,88.3200,88.3000,88.3100,30
2023-06-23 04:08:00,88.3500,88.3500,88.3300,88.3300,38
2023-06-23 04:07:00,88.3600,88.3600,88.3200,88.3200,41
2023-06-23 04:06:00,88.3600,88.3600,88.3600,88.3600,7
2023-06-23 04:05:00,88.3200,88.3600,88.3200,88.3600,77
2023-06-23 04:04:00,88.3600,88.3600,88.3600,88.3600,35
2023-06-23 04:03:00,88.3000,88.3000,88.2900,88.2900,2691
2023-06-23 04:02:00,88.3100,88.3800,88.2900,88.3800,1041
2023-06-23 04:01:00,88.4000,88.4200,88.3000,88.4200,124
2023-06-23 04:00:00,88.9900,88.9900,88.3300,88.3500,232
2023-06-22 19:59:00,88.6600,88.6600,88.5800,88.6600,257
2023-06-22 19:58:00,88.6600,88.6600,88.6600,88.6600,10
2023-06-22 19:57:00,88.6600,88.6600,88.6500,88.6500,11
2023-06-22 19:56:00,88.6600,88.6600,88.6000,88.6000,347
2023-06-22 19:55:00,88.5800,88.6600,88.5800,88.6600,115
2023-06-22 19:54:00,88.6000,88.6000,88.6000,88.6000,110
2023-06-22 19:53:00,88.6600,88.6600,88.5700,88.5700,308
2023-06-22 19:52:00,88.6600,88.6600,88.6200,88.6500,9
2023-06-22 19:51:00,88.6600,88.6600,88.6400,88.6600,27
2023-06-22 19:50:00,88.6600,88.6600,88.6600,88.6600,218
2023-06-22 19:49:00,88.6600,88.6600,88.6500,88.6500,49
2023-06-22 19:48:00,88.6600,88.6600,88.6500,88.6600,67
2023-06-22 19:47:00,88.6500,88.6500,88.6400,88.6400,2
2023-06-22 19:46:00,88.5900,88.6400,88.5900,88.6400,147
2023-06-22 19:45:00,88.5900,88.6500,88.5900,88.5900,230
2023-06-22 19:44:00,88.6200,88.6200,88.5600,88.6200,28
2023-06-22 19:43:00,88.5900,88.6200,88.5900,88.6200,26
2023-06-22 19:42:00,88.5900,88.6200,88.5900,88.6200,54
2023-06-22 19:41:00,88.5900,88.6200,88.5600,88.5600,35
2023-06-22 19:40:00,88.6200,88.6200,88.5900,88.6200,39
2023-06-22 19:39:00,88.6200,88.6200,88.5600,88.5600,30
2023-06-22 19:38:00,88.6200,88.6200,88.6200,88.6200,504
2023-06-22 19:37:00,88.6200,88.6200,88.5900,88.5900,60
2023-06-22 19:36:00,88.6200,88.6200,88.5900,88.5900,105
2023-06-22 19:35:00,88.5500,88.6200,88.5500,88.5900,67
2023-06-22 19:34:00,88.5500,88.6200,88.5500,88.6200,23
2023-06-22 19:33:00,88.5900,88.5900,88.5900,88.5900,10
2023-06-22 19:32:00,88.6100,88.6100,88.6100,88.6100,50
2023-06-22 19:31:00,88.6200,88.6200,88.6200,88.6200,60
2023-06-22 19:30:00,88.6100,88.6200,88.6100,88.6200,27
2023-06-22 19:29:00,88.6200,88.6200,88.5500,88.5500,56
2023-06-22 19:27:00,88.6200,88.6200,88.6200,88.6200,35
2023-06-22 19:26:00,88.6200,88.6200,88.5600,88.5600,46
2023-06-22 19:25:00,88.5900,88.6200,88.5900,88.6200,40
2023-06-22 19:24:00,88.6000,88.6000,88.5500,88.5500,72
2023-06-22 19:23:00,88.6400,88.6600,88.5600,88.6600,12
2023-06-22 19:22:00,88.6500,88.6500,88.6500,88.6500,10
2023-06-22 19:21:00,88.6300,88.6600,88.6300,88.6300,23
2023-06-22 19:20:00,88.5600,88.6200,88.5600,88.5600,115
2023-06-22 19:19:00,88.6200,88.6600,88.6000,88.6600,115
2023-06-22 19:18:00,88.6500,88.6500,88.6500,88.6500,35
2023-06-22 19:17:00,88.6300,88.6500,88.6100,88.6100,57
2023-06-22 19:16:00,88.6500,88.6500,88.6500,88.6500,7
2023-06-22 19:15:00,88.6300,88.6300,88.5600,88.6300,67
2023-06-22 19:14:00,88.6200,88.6500,88.6200,88.6500,200
2023-06-22 19:13:00,88.6200,88.6200,88.6200,88.6200,568
2023-06-22 19:12:00,88.6200,88.6200,88.6200,88.6200,41
2023-06-22 19:11:00,88.6200,88.6200,88.5600,88.6200,186
2023-06-22 19:10:00,88.6100,88.6100,88.5500,88.6000,502
2023-06-22 19:09:00,88.5800,88.6200,88.5500,88.6200,1052
2023-06-22 19:08:00,88.6200,88.6200,88.5800,88.5800,42
2023-06-22 19:07:00,88.6000,88.6200,88.5600,88.6200,1199
2023-06-22 19:06:00,88.6200,88.6200,88.5800,88.5800,79
2023-06-22 19:05:00,88.6200,88.6200,88.6000,88.6000,508
2023-06-22 19:04:00,88.6000,88.6200,88.6000,88.6000,41
2023-06-22 19:03:00,88.6000,88.6100,88.5600,88.6100,14
2023-06-22 19:02:00,88.6200,88.6200,88.5600,88.6000,113
2023-06-22 19:01:00,88.6200,88.6200,88.6200,88.6200,13
2023-06-22 19:00:00,88.4900,88.6200,88.4900,88.6200,637664
2023-06-22 18:59:00,88.5600,88.5600,88.5600,88.5600,100
2023-06-22 18:58:00,88.6200,88.6200,88.6200,88.6200,50
2023-06-22 18:57:00,88.6000,88.6000,88.6000,88.6000,4
2023-06-22 18:56:00,88.6200,88.6200,88.6200,88.6200,9
2023-06-22 18:55:00,88.6200,88.6200,88.6000,88.6000,46
2023-06-22 18:54:00,88.6200,88.6200,88.5600,88.5600,22
2023-06-22 18:53:00,88.6200,88.6200,88.6200,88.6200,30
2023-06-22 18:52:00,88.6200,88.6200,88.6200,88.6200,12
2023-06-22 18:51:00,88.6200,88.6200,88.6200,88.6200,131
2023-06-22 18:50:00,88.6200,88.6200,88.5600,88.5600,2
2023-06-22 18:49:00,88.6200,88.6200,88.6200,88.6200,82
2023-06-22 18:47:00,88.6200,96.8700,88.5600,96.8700,22
2023-06-22 18:46:00,88.5510,88.6200,88.5520,88.6200,14
2023-06-22 18:45:00,88.6200,88.6200,88.5500,88.5500,101
2023-06-22 18:44:00,88.5600,88.6200,88.5500,88.6200,341
2023-06-22 18:43:00,88.5500,88.6200,88.5500,88.6200,54
2023-06-22 18:42:00,88.6200,88.6200,88.5500,88.6200,8
2023-06-22 18:41:00,88.6200,88.6200,88.5500,88.5500,16
2023-06-22 18:40:00,88.6200,88.6200,88.6200,88.6200,100
2023-06-22 18:39:00,88.6400,88.6400,88.6000,88.6000,145
2023-06-22 18:38:00,88.5500,88.5500,88.5500,88.5500,25
2023-06-22 18:37:00,88.5500,88.5500,88.5500,88.5500,11
2023-06-22 18:36:00,88.6400,88.6400,88.5500,88.6400,29
2023-06-22 18:35:00,88.5600,88.6500,88.5500,88.5500,254
2023-06-22 18:34:00,88.6300,88.6300,88.5600,88.5600,52
2023-06-22 18:33:00,88.6400,88.6400,88.6400,88.6400,4
2023-06-22 18:32:00,88.6500,88.7000,88.6500,88.6500,821
