Datetime,open,high,low,close,volume,TradeDate,time
2023-05-19 08:41:00,118.53,118.53,118.51,118.53,3781.0,2023-05-19,08:41:00
2023-05-19 08:40:00,118.38,118.5,118.38,118.5,4578.0,2023-05-19,08:40:00
2023-05-19 08:39:00,118.4,118.41,118.37,118.4,3840.0,2023-05-19,08:39:00
2023-05-19 08:38:00,118.42,118.46,118.4,118.46,5838.0,2023-05-19,08:38:00
2023-05-19 08:37:00,118.56,118.56,118.5,118.5,6091.0,2023-05-19,08:37:00
2023-05-19 08:36:00,118.52,118.55,118.51,118.53,5346.0,2023-05-19,08:36:00
2023-05-19 08:35:00,118.61,118.62,118.56,118.57,6877.0,2023-05-19,08:35:00
2023-05-19 08:34:00,118.61,118.63,118.6,118.61,3857.0,2023-05-19,08:34:00
2023-05-19 08:33:00,118.59,118.64,118.59,118.62,1247.0,2023-05-19,08:33:00
2023-05-19 08:32:00,118.56,118.6,118.56,118.6,2629.0,2023-05-19,08:32:00
2023-05-19 08:31:00,118.53,118.58,118.51,118.58,3058.0,2023-05-19,08:31:00
2023-05-19 08:30:00,118.51,118.53,118.48,118.48,3029.0,2023-05-19,08:30:00
2023-05-19 08:29:00,118.47,118.5,118.47,118.5,2342.0,2023-05-19,08:29:00
2023-05-19 08:28:00,118.51,118.54,118.4,118.43,6680.0,2023-05-19,08:28:00
2023-05-19 08:27:00,118.46,118.58,118.46,118.58,66181.0,2023-05-19,08:27:00
2023-05-19 08:26:00,118.48,118.48,118.48,118.48,573.0,2023-05-19,08:26:00
2023-05-19 08:25:00,118.49,118.49,118.49,118.49,3216.0,2023-05-19,08:25:00
2023-05-19 08:24:00,118.42,118.48,118.42,118.43,2953.0,2023-05-19,08:24:00
2023-05-19 08:23:00,118.47,118.49,118.35,118.35,4083.0,2023-05-19,08:23:00
2023-05-19 08:22:00,118.47,118.47,118.45,118.45,926.0,2023-05-19,08:22:00
2023-05-19 08:21:00,118.42,118.5,118.42,118.45,3126.0,2023-05-19,08:21:00
2023-05-19 08:20:00,118.22,118.39,118.22,118.32,5118.0,2023-05-19,08:20:00
2023-05-19 08:19:00,118.25,118.25,118.2,118.2,2355.0,2023-05-19,08:19:00
2023-05-19 08:18:00,118.18,118.26,118.18,118.26,3809.0,2023-05-19,08:18:00
2023-05-19 08:17:00,118.15,118.24,118.15,118.18,4083.0,2023-05-19,08:17:00
2023-05-19 08:16:00,118.2,118.28,118.13,118.13,9457.0,2023-05-19,08:16:00
2023-05-19 08:15:00,118.26,118.26,118.2,118.2,8356.0,2023-05-19,08:15:00
2023-05-19 08:14:00,118.25,118.29,118.25,118.25,4823.0,2023-05-19,08:14:00
2023-05-19 08:13:00,118.25,118.27,118.25,118.27,3380.0,2023-05-19,08:13:00
2023-05-19 08:12:00,118.28,118.31,118.28,118.28,7802.0,2023-05-19,08:12:00
2023-05-19 08:11:00,118.34,118.34,118.3,118.3,4031.0,2023-05-19,08:11:00
2023-05-19 08:10:00,118.33,118.34,118.3,118.3,4180.0,2023-05-19,08:10:00
2023-05-19 08:09:00,118.37,118.37,118.35,118.35,2436.0,2023-05-19,08:09:00
2023-05-19 08:08:00,118.39,118.39,118.37,118.37,1553.0,2023-05-19,08:08:00
2023-05-19 08:07:00,118.49,118.58,118.38,118.38,8399.0,2023-05-19,08:07:00
2023-05-19 08:06:00,118.42,118.42,118.42,118.42,1120.0,2023-05-19,08:06:00
2023-05-19 08:05:00,118.41,118.48,118.4,118.42,8196.0,2023-05-19,08:05:00
2023-05-19 08:04:00,118.43,118.43,118.43,118.43,1363.0,2023-05-19,08:04:00
2023-05-19 08:03:00,118.36,118.37,118.35,118.37,1256.0,2023-05-19,08:03:00
2023-05-19 08:02:00,118.35,118.5,117.8,118.35,6754.0,2023-05-19,08:02:00
2023-05-19 08:01:00,118.33,118.54,117.88,118.53,8478.0,2023-05-19,08:01:00
2023-05-19 08:00:00,117.45,118.6,117.45,118.41,113430.0,2023-05-19,08:00:00
2023-05-19 07:59:00,118.44,118.44,118.44,118.44,324.0,2023-05-19,07:59:00
2023-05-19 07:58:00,118.45,118.45,118.45,118.45,103.0,2023-05-19,07:58:00
2023-05-19 07:57:00,118.4,118.4,118.39,118.39,1139.0,2023-05-19,07:57:00
2023-05-19 07:53:00,118.4,118.4,118.4,118.4,627.0,2023-05-19,07:53:00
2023-05-19 07:51:00,118.33,118.33,118.33,118.33,569.0,2023-05-19,07:51:00
2023-05-19 07:50:00,118.3,118.3,118.3,118.3,971.0,2023-05-19,07:50:00
2023-05-19 07:49:00,118.32,118.35,118.32,118.35,1254.0,2023-05-19,07:49:00
2023-05-19 07:48:00,118.31,118.31,118.26,118.3,3014.0,2023-05-19,07:48:00
2023-05-19 07:47:00,118.28,118.36,118.28,118.36,2822.0,2023-05-19,07:47:00
2023-05-19 07:46:00,118.3,118.3,118.3,118.3,419.0,2023-05-19,07:46:00
2023-05-19 07:45:00,118.29,118.33,118.29,118.3,2330.0,2023-05-19,07:45:00
2023-05-19 07:44:00,118.28,118.28,118.24,118.27,2573.0,2023-05-19,07:44:00
2023-05-19 07:43:00,118.3,118.31,118.3,118.31,1759.0,2023-05-19,07:43:00
2023-05-19 07:42:00,118.44,118.44,118.35,118.35,6667.0,2023-05-19,07:42:00
2023-05-19 07:41:00,118.49,118.51,118.4,118.42,12957.0,2023-05-19,07:41:00
2023-05-19 07:40:00,118.45,118.5,118.45,118.49,5854.0,2023-05-19,07:40:00
2023-05-19 07:39:00,118.51,118.56,118.45,118.48,6370.0,2023-05-19,07:39:00
2023-05-19 07:38:00,118.52,118.6,118.52,118.56,6023.0,2023-05-19,07:38:00
2023-05-19 07:37:00,118.43,118.5,118.4,118.5,10579.0,2023-05-19,07:37:00
2023-05-19 07:36:00,118.4,118.47,118.4,118.45,4160.0,2023-05-19,07:36:00
2023-05-19 07:35:00,118.45,118.47,118.25,118.4,87870.0,2023-05-19,07:35:00
2023-05-19 07:34:00,118.31,118.5,118.31,118.49,21043.0,2023-05-19,07:34:00
2023-05-19 07:33:00,118.4,118.4,118.15,118.29,8087.0,2023-05-19,07:33:00
2023-05-19 07:32:00,118.15,118.4,118.15,118.35,32909.0,2023-05-19,07:32:00
2023-05-19 07:31:00,118.02,118.15,118.02,118.11,11375.0,2023-05-19,07:31:00
2023-05-19 07:30:00,118.06,118.06,118.03,118.03,2071.0,2023-05-19,07:30:00
2023-05-19 07:29:00,118.13,118.14,118.06,118.06,1253.0,2023-05-19,07:29:00
2023-05-19 07:28:00,118.11,118.11,118.11,118.11,1417.0,2023-05-19,07:28:00
2023-05-19 07:27:00,118.15,118.2,118.15,118.19,6689.0,2023-05-19,07:27:00
2023-05-19 07:26:00,118.05,118.22,118.0,118.12,9543.0,2023-05-19,07:26:00
2023-05-19 07:25:00,118.09,118.1,118.01,118.01,7877.0,2023-05-19,07:25:00
2023-05-19 07:24:00,118.0,118.02,117.95,118.01,9187.0,2023-05-19,07:24:00
2023-05-19 07:23:00,117.95,118.0,117.94,117.95,5350.0,2023-05-19,07:23:00
2023-05-19 07:21:00,117.81,117.88,117.81,117.88,4251.0,2023-05-19,07:21:00
2023-05-19 07:20:00,117.81,117.81,117.81,117.81,909.0,2023-05-19,07:20:00
2023-05-19 07:19:00,117.85,117.85,117.84,117.84,1273.0,2023-05-19,07:19:00
2023-05-19 07:18:00,117.85,117.85,117.85,117.85,604.0,2023-05-19,07:18:00
2023-05-19 07:17:00,117.81,117.81,117.8,117.8,990.0,2023-05-19,07:17:00
2023-05-19 07:16:00,117.76,117.83,117.76,117.83,1161.0,2023-05-19,07:16:00
2023-05-19 07:15:00,117.79,117.79,117.79,117.79,1247.0,2023-05-19,07:15:00
2023-05-19 07:14:00,117.88,117.88,117.8,117.8,1144.0,2023-05-19,07:14:00
2023-05-19 07:13:00,117.88,117.88,117.88,117.88,1904.0,2023-05-19,07:13:00
2023-05-19 07:11:00,117.84,117.9,117.84,117.9,2162.0,2023-05-19,07:11:00
2023-05-19 07:10:00,117.9,117.9,117.9,117.9,527.0,2023-05-19,07:10:00
2023-05-19 07:09:00,117.88,117.88,117.88,117.88,1564.0,2023-05-19,07:09:00
2023-05-19 07:07:00,117.73,118.05,117.73,117.94,14009.0,2023-05-19,07:07:00
2023-05-19 07:06:00,117.68,117.73,117.68,117.73,4248.0,2023-05-19,07:06:00
2023-05-19 07:05:00,117.67,117.67,117.67,117.67,1973.0,2023-05-19,07:05:00
2023-05-19 07:04:00,117.65,117.65,117.65,117.65,516.0,2023-05-19,07:04:00
2023-05-19 07:03:00,117.6,117.65,117.6,117.65,8766.0,2023-05-19,07:03:00
2023-05-19 07:02:00,117.65,117.65,117.62,117.65,1509.0,2023-05-19,07:02:00
2023-05-19 07:01:00,117.55,117.64,117.55,117.6,4943.0,2023-05-19,07:01:00
2023-05-19 07:00:00,117.45,117.64,117.45,117.6,7191.0,2023-05-19,07:00:00
2023-05-19 06:59:00,117.45,117.45,117.4,117.4,2101.0,2023-05-19,06:59:00
2023-05-19 06:58:00,117.47,117.47,117.47,117.47,532.0,2023-05-19,06:58:00
2023-05-19 06:57:00,117.57,117.57,117.57,117.57,541.0,2023-05-19,06:57:00
2023-05-19 06:55:00,117.48,117.48,117.48,117.48,620.0,2023-05-19,06:55:00
2023-05-19 06:50:00,117.5,117.5,117.4,117.4,1280.0,2023-05-19,06:50:00
2023-05-19 06:49:00,117.71,117.71,117.17,117.52,4178.0,2023-05-19,06:49:00
2023-05-19 06:46:00,117.79,117.79,117.78,117.78,366.0,2023-05-19,06:46:00
2023-05-19 06:43:00,117.78,117.79,117.78,117.79,463.0,2023-05-19,06:43:00
2023-05-19 06:40:00,117.72,117.72,117.71,117.71,651.0,2023-05-19,06:40:00
2023-05-19 06:31:00,117.75,117.75,117.75,117.75,1418.0,2023-05-19,06:31:00
2023-05-19 06:28:00,117.78,117.78,117.75,117.75,233.0,2023-05-19,06:28:00
2023-05-19 06:26:00,117.7,117.7,117.7,117.7,421.0,2023-05-19,06:26:00
2023-05-19 06:25:00,117.7,117.7,117.7,117.7,334.0,2023-05-19,06:25:00
2023-05-19 06:23:00,117.82,117.82,117.81,117.81,404.0,2023-05-19,06:23:00
2023-05-19 06:20:00,117.87,117.87,117.87,117.87,631.0,2023-05-19,06:20:00
2023-05-19 06:19:00,117.8,117.87,117.8,117.87,1262.0,2023-05-19,06:19:00
2023-05-19 06:16:00,118.0,118.0,117.95,117.95,854.0,2023-05-19,06:16:00
2023-05-19 06:14:00,117.96,117.96,117.96,117.96,100.0,2023-05-19,06:14:00
2023-05-19 06:13:00,117.97,117.97,117.96,117.96,480.0,2023-05-19,06:13:00
2023-05-19 06:11:00,118.04,118.05,118.04,118.05,665.0,2023-05-19,06:11:00
2023-05-19 06:10:00,117.98,117.98,117.98,117.98,498.0,2023-05-19,06:10:00
2023-05-19 06:08:00,118.07,118.1,118.07,118.1,1411.0,2023-05-19,06:08:00
2023-05-19 06:07:00,118.06,118.06,118.06,118.06,585.0,2023-05-19,06:07:00
2023-05-19 06:02:00,118.02,118.02,118.02,118.02,468.0,2023-05-19,06:02:00
2023-05-19 06:01:00,118.05,118.05,117.97,117.97,410.0,2023-05-19,06:01:00
2023-05-19 05:59:00,118.0,118.02,117.96,118.02,2050.0,2023-05-19,05:59:00
2023-05-19 05:57:00,118.04,118.04,118.04,118.04,358.0,2023-05-19,05:57:00
2023-05-19 05:55:00,118.1,118.15,118.1,118.15,4477.0,2023-05-19,05:55:00
2023-05-19 05:54:00,118.09,118.09,118.04,118.04,374.0,2023-05-19,05:54:00
2023-05-19 05:51:00,118.08,118.11,118.08,118.11,581.0,2023-05-19,05:51:00
2023-05-19 05:50:00,118.04,118.06,118.04,118.06,876.0,2023-05-19,05:50:00
2023-05-19 05:44:00,118.07,118.07,118.07,118.07,325.0,2023-05-19,05:44:00
2023-05-19 05:42:00,117.95,117.95,117.95,117.95,457.0,2023-05-19,05:42:00
2023-05-19 05:41:00,117.96,117.97,117.96,117.97,479.0,2023-05-19,05:41:00
2023-05-19 05:39:00,118.06,118.06,118.06,118.06,300.0,2023-05-19,05:39:00
2023-05-19 05:38:00,117.92,117.92,117.92,117.92,286.0,2023-05-19,05:38:00
2023-05-19 05:31:00,118.04,118.06,118.03,118.06,575.0,2023-05-19,05:31:00
2023-05-19 05:25:00,118.12,118.12,118.11,118.11,981.0,2023-05-19,05:25:00
2023-05-19 05:24:00,118.1,118.1,118.1,118.1,1163.0,2023-05-19,05:24:00
2023-05-19 05:23:00,118.15,118.15,118.08,118.08,856.0,2023-05-19,05:23:00
2023-05-19 05:22:00,118.16,118.16,118.16,118.16,365.0,2023-05-19,05:22:00
2023-05-19 05:17:00,118.22,118.22,118.22,118.22,634.0,2023-05-19,05:17:00
2023-05-19 05:14:00,118.23,118.23,118.21,118.21,4557.0,2023-05-19,05:14:00
2023-05-19 05:12:00,118.25,118.25,118.25,118.25,211.0,2023-05-19,05:12:00
2023-05-19 05:11:00,118.25,118.25,118.25,118.25,213.0,2023-05-19,05:11:00
2023-05-19 05:09:00,118.3,118.3,118.3,118.3,126.0,2023-05-19,05:09:00
2023-05-19 05:08:00,118.35,118.35,118.35,118.35,396.0,2023-05-19,05:08:00
2023-05-19 05:06:00,118.17,118.17,118.17,118.17,559.0,2023-05-19,05:06:00
2023-05-19 05:02:00,118.33,118.35,118.33,118.33,832.0,2023-05-19,05:02:00
2023-05-19 05:01:00,118.4,118.45,118.4,118.45,797.0,2023-05-19,05:01:00
2023-05-19 04:56:00,118.42,118.42,118.42,118.42,301.0,2023-05-19,04:56:00
2023-05-19 04:53:00,118.35,118.35,118.35,118.35,328.0,2023-05-19,04:53:00
2023-05-19 04:48:00,118.34,118.34,118.34,118.34,304.0,2023-05-19,04:48:00
2023-05-19 04:44:00,118.37,118.4,118.37,118.4,2201.0,2023-05-19,04:44:00
2023-05-19 04:43:00,118.3,118.3,118.3,118.3,2045.0,2023-05-19,04:43:00
2023-05-19 04:40:00,118.3,118.3,118.3,118.3,389.0,2023-05-19,04:40:00
2023-05-19 04:39:00,118.35,118.35,118.35,118.35,156.0,2023-05-19,04:39:00
2023-05-19 04:32:00,118.36,118.36,118.36,118.36,484.0,2023-05-19,04:32:00
2023-05-19 04:31:00,118.33,118.36,118.33,118.35,3100.0,2023-05-19,04:31:00
2023-05-19 04:29:00,118.3,118.3,118.3,118.3,882.0,2023-05-19,04:29:00
2023-05-19 04:28:00,118.29,118.29,118.29,118.29,512.0,2023-05-19,04:28:00
2023-05-19 04:25:00,118.22,118.22,118.22,118.22,101.0,2023-05-19,04:25:00
2023-05-19 04:23:00,118.22,118.22,118.21,118.21,502.0,2023-05-19,04:23:00
2023-05-19 04:20:00,118.25,118.28,118.24,118.28,3281.0,2023-05-19,04:20:00
2023-05-19 04:19:00,118.26,118.26,118.26,118.26,495.0,2023-05-19,04:19:00
2023-05-19 04:18:00,118.27,118.27,118.27,118.27,525.0,2023-05-19,04:18:00
2023-05-19 04:16:00,118.39,118.39,118.26,118.26,1202.0,2023-05-19,04:16:00
2023-05-19 04:15:00,118.25,118.4,118.25,118.4,4470.0,2023-05-19,04:15:00
2023-05-19 04:14:00,118.35,118.36,118.24,118.24,2180.0,2023-05-19,04:14:00
2023-05-19 04:12:00,118.25,118.25,118.25,118.25,240.0,2023-05-19,04:12:00
2023-05-19 04:11:00,118.25,118.25,118.24,118.24,817.0,2023-05-19,04:11:00
2023-05-19 04:10:00,118.3,118.3,118.3,118.3,648.0,2023-05-19,04:10:00
2023-05-19 04:09:00,118.33,118.36,118.32,118.32,1467.0,2023-05-19,04:09:00
2023-05-19 04:08:00,118.24,118.24,118.2,118.2,1170.0,2023-05-19,04:08:00
2023-05-19 04:07:00,118.28,118.28,118.27,118.27,491.0,2023-05-19,04:07:00
2023-05-19 04:05:00,118.36,118.45,118.34,118.38,2574.0,2023-05-19,04:05:00
2023-05-19 04:03:00,118.2,118.2,118.2,118.2,1527.0,2023-05-19,04:03:00
2023-05-19 04:01:00,118.21,118.21,118.2,118.2,718.0,2023-05-19,04:01:00
2023-05-19 04:00:00,117.96,118.37,117.96,118.2,1976.0,2023-05-19,04:00:00
2023-05-18 19:59:00,118.42,118.42,118.36,118.36,1357.0,2023-05-18,19:59:00
2023-05-18 19:58:00,118.42,118.42,118.39,118.39,3520.0,2023-05-18,19:58:00
2023-05-18 19:57:00,118.42,118.42,118.4,118.42,3330.0,2023-05-18,19:57:00
2023-05-18 19:56:00,118.41,118.42,118.4,118.42,5316.0,2023-05-18,19:56:00
2023-05-18 19:55:00,118.4,118.42,118.4,118.4,1296.0,2023-05-18,19:55:00
2023-05-18 19:54:00,118.42,118.42,118.4,118.42,1876.0,2023-05-18,19:54:00
2023-05-18 19:53:00,118.42,118.42,118.4,118.42,2713.0,2023-05-18,19:53:00
2023-05-18 19:52:00,118.43,118.43,118.4,118.42,3539.0,2023-05-18,19:52:00
2023-05-18 19:51:00,118.43,118.5,118.43,118.43,3838.0,2023-05-18,19:51:00
2023-05-18 19:50:00,118.46,118.46,118.46,118.46,255.0,2023-05-18,19:50:00
2023-05-18 19:49:00,118.4,118.4,118.4,118.4,595.0,2023-05-18,19:49:00
2023-05-18 19:48:00,118.42,118.42,118.42,118.42,660.0,2023-05-18,19:48:00
2023-05-18 19:47:00,118.4,118.42,118.4,118.42,465.0,2023-05-18,19:47:00
2023-05-18 19:45:00,118.4,118.4,118.4,118.4,1355.0,2023-05-18,19:45:00
2023-05-18 19:44:00,118.4,118.4,118.37,118.37,1001.0,2023-05-18,19:44:00
2023-05-18 19:43:00,118.44,118.44,118.41,118.41,1275.0,2023-05-18,19:43:00
2023-05-18 19:42:00,118.4,118.4,118.4,118.4,782.0,2023-05-18,19:42:00
2023-05-18 19:41:00,118.4,118.4,118.4,118.4,308.0,2023-05-18,19:41:00
2023-05-18 19:40:00,118.4,118.45,118.4,118.45,451.0,2023-05-18,19:40:00
2023-05-18 19:39:00,118.36,118.45,118.36,118.45,311.0,2023-05-18,19:39:00
2023-05-18 19:38:00,118.46,118.46,118.41,118.46,913.0,2023-05-18,19:38:00
2023-05-18 19:37:00,118.46,118.46,118.46,118.46,293.0,2023-05-18,19:37:00
2023-05-18 19:36:00,118.35,118.35,118.35,118.35,555.0,2023-05-18,19:36:00
2023-05-18 19:35:00,118.32,118.36,118.31,118.31,1306.0,2023-05-18,19:35:00
2023-05-18 19:34:00,118.4,118.46,118.4,118.46,686.0,2023-05-18,19:34:00
2023-05-18 19:33:00,118.3,118.3,118.3,118.3,1131.0,2023-05-18,19:33:00
2023-05-18 19:32:00,118.36,118.36,118.3,118.3,3246.0,2023-05-18,19:32:00
2023-05-18 19:31:00,118.4,118.4,118.4,118.4,1017.0,2023-05-18,19:31:00
2023-05-18 19:29:00,118.44,118.44,118.44,118.44,427.0,2023-05-18,19:29:00
2023-05-18 19:28:00,118.45,118.45,118.45,118.45,537.0,2023-05-18,19:28:00
2023-05-18 19:25:00,118.4,118.4,118.4,118.4,1918.0,2023-05-18,19:25:00
2023-05-18 19:24:00,118.4,118.4,118.4,118.4,830.0,2023-05-18,19:24:00
2023-05-18 19:22:00,118.35,118.35,118.35,118.35,160.0,2023-05-18,19:22:00
2023-05-18 19:21:00,118.35,118.4,118.35,118.4,604.0,2023-05-18,19:21:00
2023-05-18 19:16:00,118.38,118.38,118.35,118.35,258.0,2023-05-18,19:16:00
2023-05-18 19:15:00,118.36,118.38,118.36,118.38,853.0,2023-05-18,19:15:00
2023-05-18 19:14:00,118.36,118.36,118.36,118.36,835.0,2023-05-18,19:14:00
2023-05-18 19:12:00,118.45,118.45,118.36,118.37,2556.0,2023-05-18,19:12:00
2023-05-18 19:11:00,118.37,118.37,118.37,118.37,721.0,2023-05-18,19:11:00
2023-05-18 19:10:00,118.4,118.4,118.38,118.38,542.0,2023-05-18,19:10:00
2023-05-18 19:09:00,118.4,118.4,118.4,118.4,582.0,2023-05-18,19:09:00
2023-05-18 19:08:00,118.36,118.45,118.36,118.4,875.0,2023-05-18,19:08:00
2023-05-18 19:05:00,118.42,118.42,118.42,118.42,1756.0,2023-05-18,19:05:00
2023-05-18 19:03:00,118.44,118.44,118.44,118.44,1558.0,2023-05-18,19:03:00
2023-05-18 19:02:00,118.44,118.44,118.43,118.44,516.0,2023-05-18,19:02:00
2023-05-18 19:01:00,118.43,118.47,118.43,118.47,725.0,2023-05-18,19:01:00
2023-05-18 19:00:00,118.48,118.48,118.42,118.42,3118.0,2023-05-18,19:00:00
2023-05-18 18:59:00,118.48,118.5,118.47,118.48,6076.0,2023-05-18,18:59:00
2023-05-18 18:58:00,118.48,118.49,118.48,118.49,659.0,2023-05-18,18:58:00
2023-05-18 18:57:00,118.49,118.49,118.49,118.49,896.0,2023-05-18,18:57:00
2023-05-18 18:56:00,118.49,118.49,118.49,118.49,686.0,2023-05-18,18:56:00
2023-05-18 18:54:00,118.49,118.49,118.48,118.49,922.0,2023-05-18,18:54:00
2023-05-18 18:53:00,118.5,118.5,118.45,118.48,3118.0,2023-05-18,18:53:00
2023-05-18 18:52:00,118.48,118.5,118.48,118.5,1106.0,2023-05-18,18:52:00
2023-05-18 18:51:00,118.5,118.5,118.46,118.48,1953.0,2023-05-18,18:51:00
2023-05-18 18:50:00,118.49,118.5,118.49,118.5,2691.0,2023-05-18,18:50:00
2023-05-18 18:49:00,118.48,118.5,118.48,118.49,2881.0,2023-05-18,18:49:00
2023-05-18 18:48:00,118.45,118.46,118.45,118.46,856.0,2023-05-18,18:48:00
2023-05-18 18:47:00,118.45,118.46,118.45,118.46,1215.0,2023-05-18,18:47:00
2023-05-18 18:45:00,118.51,118.51,118.5,118.5,1135.0,2023-05-18,18:45:00
2023-05-18 18:44:00,118.4,118.45,118.4,118.45,1521.0,2023-05-18,18:44:00
2023-05-18 18:43:00,118.51,118.51,118.36,118.36,1358.0,2023-05-18,18:43:00
2023-05-18 18:42:00,118.47,118.51,118.47,118.51,1871.0,2023-05-18,18:42:00
2023-05-18 18:41:00,118.44,118.45,118.44,118.45,923.0,2023-05-18,18:41:00
2023-05-18 18:40:00,118.45,118.45,118.45,118.45,581.0,2023-05-18,18:40:00
2023-05-18 18:39:00,118.39,118.39,118.39,118.39,359.0,2023-05-18,18:39:00
2023-05-18 18:38:00,118.33,118.42,118.33,118.4,749.0,2023-05-18,18:38:00
2023-05-18 18:37:00,118.48,118.48,118.4,118.4,2205.0,2023-05-18,18:37:00
2023-05-18 18:36:00,118.45,118.49,118.4,118.49,2067.0,2023-05-18,18:36:00
2023-05-18 18:35:00,118.45,118.45,118.42,118.42,515.0,2023-05-18,18:35:00
2023-05-18 18:34:00,118.5,118.5,118.45,118.45,1281.0,2023-05-18,18:34:00
2023-05-18 18:33:00,118.5,118.5,118.45,118.45,1353.0,2023-05-18,18:33:00
2023-05-18 18:32:00,118.45,118.45,118.41,118.41,1400.0,2023-05-18,18:32:00
2023-05-18 18:31:00,118.45,118.45,118.45,118.45,216.0,2023-05-18,18:31:00
2023-05-18 18:29:00,118.42,118.42,118.4,118.4,1868.0,2023-05-18,18:29:00
2023-05-18 18:27:00,118.5,118.5,118.47,118.49,1420.0,2023-05-18,18:27:00
2023-05-18 18:26:00,118.31,118.31,118.31,118.31,130.0,2023-05-18,18:26:00
2023-05-18 18:25:00,118.37,118.47,118.31,118.47,1090.0,2023-05-18,18:25:00
2023-05-18 18:24:00,118.47,118.47,118.31,118.45,982.0,2023-05-18,18:24:00
2023-05-18 18:23:00,118.3,118.48,118.3,118.48,456.0,2023-05-18,18:23:00
2023-05-18 18:22:00,118.3,118.3,118.3,118.3,1079.0,2023-05-18,18:22:00
2023-05-18 18:21:00,118.5,118.55,118.47,118.47,2030.0,2023-05-18,18:21:00
2023-05-18 18:20:00,118.5,118.55,118.5,118.55,2227.0,2023-05-18,18:20:00
2023-05-18 18:19:00,118.5,118.59,118.45,118.55,1980.0,2023-05-18,18:19:00
2023-05-18 18:18:00,118.5,118.56,118.45,118.56,1088.0,2023-05-18,18:18:00
2023-05-18 18:17:00,118.51,118.51,118.3,118.3,1235.0,2023-05-18,18:17:00
2023-05-18 18:16:00,118.49,118.49,118.29,118.49,2029.0,2023-05-18,18:16:00
2023-05-18 18:15:00,118.61,118.61,118.6,118.6,3501.0,2023-05-18,18:15:00
2023-05-18 18:14:00,118.41,118.63,118.38,118.63,16461.0,2023-05-18,18:14:00
2023-05-18 18:13:00,118.43,118.5,118.34,118.34,6323.0,2023-05-18,18:13:00
2023-05-18 18:12:00,118.32,118.44,118.3,118.44,5693.0,2023-05-18,18:12:00
2023-05-18 18:11:00,118.32,118.34,118.25,118.32,1292.0,2023-05-18,18:11:00
2023-05-18 18:10:00,118.39,118.39,118.25,118.36,1531.0,2023-05-18,18:10:00
2023-05-18 18:09:00,118.35,118.38,118.35,118.35,688.0,2023-05-18,18:09:00
2023-05-18 18:08:00,118.15,118.38,118.1,118.38,17668.0,2023-05-18,18:08:00
2023-05-18 18:07:00,118.03,118.13,118.0,118.13,5306.0,2023-05-18,18:07:00
2023-05-18 18:05:00,117.98,118.0,117.98,118.0,1105.0,2023-05-18,18:05:00
2023-05-18 18:04:00,118.0,118.0,118.0,118.0,614.0,2023-05-18,18:04:00
2023-05-18 18:03:00,118.03,118.03,118.03,118.03,258.0,2023-05-18,18:03:00
2023-05-18 18:02:00,118.01,118.01,118.01,118.01,525.0,2023-05-18,18:02:00
2023-05-18 18:01:00,118.01,118.01,118.01,118.01,229.0,2023-05-18,18:01:00
2023-05-18 18:00:00,118.0,118.05,118.0,118.05,697.0,2023-05-18,18:00:00
2023-05-18 17:59:00,118.02,118.02,118.0,118.0,838.0,2023-05-18,17:59:00
2023-05-18 17:58:00,118.0,118.05,118.0,118.05,396.0,2023-05-18,17:58:00
2023-05-18 17:57:00,118.01,118.01,118.01,118.01,2044.0,2023-05-18,17:57:00
2023-05-18 17:56:00,118.02,118.02,118.02,118.02,184.0,2023-05-18,17:56:00
2023-05-18 17:55:00,118.03,118.03,118.03,118.03,568.0,2023-05-18,17:55:00
2023-05-18 17:54:00,118.0,118.03,118.0,118.03,1298.0,2023-05-18,17:54:00
2023-05-18 17:53:00,118.05,118.05,118.01,118.01,1309.0,2023-05-18,17:53:00
2023-05-18 17:51:00,118.04,118.05,118.04,118.05,976.0,2023-05-18,17:51:00
2023-05-18 17:50:00,118.02,118.02,118.02,118.02,127.0,2023-05-18,17:50:00
2023-05-18 17:49:00,118.07,118.07,118.01,118.01,831.0,2023-05-18,17:49:00
2023-05-18 17:47:00,118.02,118.02,118.02,118.02,314.0,2023-05-18,17:47:00
2023-05-18 17:46:00,118.07,118.07,118.07,118.07,122.0,2023-05-18,17:46:00
2023-05-18 17:45:00,118.05,118.05,118.0,118.01,12330.0,2023-05-18,17:45:00
2023-05-18 17:44:00,118.07,118.07,118.05,118.05,816.0,2023-05-18,17:44:00
2023-05-18 17:43:00,118.06,118.07,118.06,118.07,1688.0,2023-05-18,17:43:00
2023-05-18 17:41:00,118.09,118.09,118.09,118.09,444.0,2023-05-18,17:41:00
2023-05-18 17:39:00,118.09,118.09,118.09,118.09,182.0,2023-05-18,17:39:00
2023-05-18 17:38:00,118.1,118.1,118.09,118.09,671.0,2023-05-18,17:38:00
2023-05-18 17:37:00,118.13,118.13,118.1,118.1,849.0,2023-05-18,17:37:00
2023-05-18 17:36:00,118.1,118.1,118.1,118.1,1130.0,2023-05-18,17:36:00
2023-05-18 17:35:00,118.13,118.13,118.12,118.13,1100.0,2023-05-18,17:35:00
2023-05-18 17:34:00,118.12,118.12,118.11,118.12,3036.0,2023-05-18,17:34:00
2023-05-18 17:33:00,118.11,118.12,118.11,118.12,1849.0,2023-05-18,17:33:00
2023-05-18 17:32:00,118.1,118.15,118.1,118.11,2540045.0,2023-05-18,17:32:00
