Datetime,open,high,low,close,volume,TradeDate,time
2023-05-31 13:40:00,179.12,179.3,179.12,179.17,217492.0,2023-05-31,13:40:00
2023-05-31 13:39:00,178.92,179.15,178.91,179.12,280196.0,2023-05-31,13:39:00
2023-05-31 13:38:00,178.9,178.92,178.87,178.91,123228.0,2023-05-31,13:38:00
2023-05-31 13:37:00,178.83,178.9,178.74,178.89,159703.0,2023-05-31,13:37:00
2023-05-31 13:36:00,178.82,178.9,178.79,178.83,122684.0,2023-05-31,13:36:00
2023-05-31 13:35:00,178.84,178.9,178.78,178.82,97183.0,2023-05-31,13:35:00
2023-05-31 13:34:00,178.86,178.89,178.8,178.84,91752.0,2023-05-31,13:34:00
2023-05-31 13:33:00,178.94,178.98,178.85,178.85,107838.0,2023-05-31,13:33:00
2023-05-31 13:32:00,178.92,178.95,178.89,178.93,46017.0,2023-05-31,13:32:00
2023-05-31 13:31:00,178.94,178.97,178.89,178.92,91372.0,2023-05-31,13:31:00
2023-05-31 13:30:00,178.9,178.99,178.87,178.93,142836.0,2023-05-31,13:30:00
2023-05-31 13:29:00,178.8,178.89,178.8,178.89,67950.0,2023-05-31,13:29:00
2023-05-31 13:28:00,178.81,178.84,178.8,178.8,65112.0,2023-05-31,13:28:00
2023-05-31 13:27:00,178.75,178.83,178.75,178.81,72948.0,2023-05-31,13:27:00
2023-05-31 13:26:00,178.68,178.76,178.66,178.76,49064.0,2023-05-31,13:26:00
2023-05-31 13:25:00,178.68,178.72,178.6,178.7,90498.0,2023-05-31,13:25:00
2023-05-31 13:24:00,178.74,178.76,178.62,178.69,58598.0,2023-05-31,13:24:00
2023-05-31 13:23:00,178.7,178.76,178.69,178.74,62912.0,2023-05-31,13:23:00
2023-05-31 13:22:00,178.58,178.7,178.58,178.69,62117.0,2023-05-31,13:22:00
2023-05-31 13:21:00,178.58,178.65,178.56,178.57,81054.0,2023-05-31,13:21:00
2023-05-31 13:20:00,178.6,178.66,178.57,178.6,57876.0,2023-05-31,13:20:00
2023-05-31 13:19:00,178.67,178.67,178.6,178.61,68464.0,2023-05-31,13:19:00
2023-05-31 13:18:00,178.73,178.75,178.64,178.68,60312.0,2023-05-31,13:18:00
2023-05-31 13:17:00,178.8,178.81,178.73,178.73,34448.0,2023-05-31,13:17:00
2023-05-31 13:16:00,178.8,178.83,178.76,178.8,35763.0,2023-05-31,13:16:00
2023-05-31 13:15:00,178.76,178.82,178.76,178.8,38483.0,2023-05-31,13:15:00
2023-05-31 13:14:00,178.76,178.8,178.74,178.76,30977.0,2023-05-31,13:14:00
2023-05-31 13:13:00,178.77,178.81,178.75,178.75,45553.0,2023-05-31,13:13:00
2023-05-31 13:12:00,178.77,178.8,178.75,178.76,210809.0,2023-05-31,13:12:00
2023-05-31 13:11:00,178.77,178.78,178.74,178.77,34819.0,2023-05-31,13:11:00
2023-05-31 13:10:00,178.68,178.81,178.68,178.78,59862.0,2023-05-31,13:10:00
2023-05-31 13:09:00,178.62,178.68,178.6,178.67,32861.0,2023-05-31,13:09:00
2023-05-31 13:08:00,178.66,178.67,178.61,178.62,39706.0,2023-05-31,13:08:00
2023-05-31 13:07:00,178.66,178.69,178.58,178.66,65306.0,2023-05-31,13:07:00
2023-05-31 13:06:00,178.68,178.74,178.65,178.66,43208.0,2023-05-31,13:06:00
2023-05-31 13:05:00,178.65,178.68,178.58,178.66,56897.0,2023-05-31,13:05:00
2023-05-31 13:04:00,178.62,178.67,178.59,178.65,47397.0,2023-05-31,13:04:00
2023-05-31 13:03:00,178.72,178.75,178.6,178.63,37814.0,2023-05-31,13:03:00
2023-05-31 13:02:00,178.64,178.74,178.64,178.73,35789.0,2023-05-31,13:02:00
2023-05-31 13:01:00,178.73,178.73,178.64,178.64,81287.0,2023-05-31,13:01:00
2023-05-31 13:00:00,178.74,178.85,178.72,178.74,128099.0,2023-05-31,13:00:00
2023-05-31 12:59:00,178.74,178.77,178.7,178.73,44306.0,2023-05-31,12:59:00
2023-05-31 12:58:00,178.62,178.76,178.62,178.74,49330.0,2023-05-31,12:58:00
2023-05-31 12:57:00,178.7,178.72,178.61,178.62,38005.0,2023-05-31,12:57:00
2023-05-31 12:56:00,178.74,178.75,178.66,178.71,36635.0,2023-05-31,12:56:00
2023-05-31 12:55:00,178.71,178.75,178.64,178.74,61072.0,2023-05-31,12:55:00
2023-05-31 12:54:00,178.73,178.75,178.66,178.71,52547.0,2023-05-31,12:54:00
2023-05-31 12:53:00,178.55,178.73,178.54,178.72,90975.0,2023-05-31,12:53:00
2023-05-31 12:52:00,178.58,178.62,178.46,178.55,197633.0,2023-05-31,12:52:00
2023-05-31 12:51:00,178.67,178.67,178.55,178.57,76497.0,2023-05-31,12:51:00
2023-05-31 12:50:00,178.8,178.82,178.66,178.67,80555.0,2023-05-31,12:50:00
2023-05-31 12:49:00,178.86,178.86,178.78,178.81,62896.0,2023-05-31,12:49:00
2023-05-31 12:48:00,178.76,178.86,178.72,178.86,94315.0,2023-05-31,12:48:00
2023-05-31 12:47:00,178.58,178.79,178.56,178.76,164127.0,2023-05-31,12:47:00
2023-05-31 12:46:00,178.61,178.64,178.54,178.58,131167.0,2023-05-31,12:46:00
2023-05-31 12:45:00,178.66,178.72,178.58,178.62,70730.0,2023-05-31,12:45:00
2023-05-31 12:44:00,178.69,178.75,178.65,178.67,67994.0,2023-05-31,12:44:00
2023-05-31 12:43:00,178.72,178.77,178.68,178.69,71559.0,2023-05-31,12:43:00
2023-05-31 12:42:00,178.67,178.74,178.65,178.72,53704.0,2023-05-31,12:42:00
2023-05-31 12:41:00,178.7,178.7,178.64,178.68,64946.0,2023-05-31,12:41:00
2023-05-31 12:40:00,178.66,178.73,178.65,178.71,60639.0,2023-05-31,12:40:00
2023-05-31 12:39:00,178.78,178.79,178.65,178.66,65926.0,2023-05-31,12:39:00
2023-05-31 12:38:00,178.93,178.93,178.78,178.78,71973.0,2023-05-31,12:38:00
2023-05-31 12:37:00,178.99,179.0,178.91,178.93,58919.0,2023-05-31,12:37:00
2023-05-31 12:36:00,178.95,179.0,178.93,179.0,117355.0,2023-05-31,12:36:00
2023-05-31 12:35:00,178.96,179.0,178.88,178.94,106983.0,2023-05-31,12:35:00
2023-05-31 12:34:00,178.98,179.0,178.93,178.96,93011.0,2023-05-31,12:34:00
2023-05-31 12:33:00,178.84,179.0,178.84,178.98,147631.0,2023-05-31,12:33:00
2023-05-31 12:32:00,178.78,178.86,178.74,178.84,59503.0,2023-05-31,12:32:00
2023-05-31 12:31:00,178.74,178.84,178.73,178.79,63517.0,2023-05-31,12:31:00
2023-05-31 12:30:00,178.75,178.79,178.68,178.73,69971.0,2023-05-31,12:30:00
2023-05-31 12:29:00,178.76,178.78,178.73,178.74,53301.0,2023-05-31,12:29:00
2023-05-31 12:28:00,178.79,178.81,178.68,178.76,80751.0,2023-05-31,12:28:00
2023-05-31 12:27:00,178.77,178.81,178.76,178.79,39896.0,2023-05-31,12:27:00
2023-05-31 12:26:00,178.78,178.79,178.72,178.77,82170.0,2023-05-31,12:26:00
2023-05-31 12:25:00,178.77,178.78,178.71,178.77,45691.0,2023-05-31,12:25:00
2023-05-31 12:24:00,178.68,178.78,178.66,178.77,64932.0,2023-05-31,12:24:00
2023-05-31 12:23:00,178.79,178.84,178.68,178.68,90722.0,2023-05-31,12:23:00
2023-05-31 12:22:00,178.74,178.79,178.62,178.78,83935.0,2023-05-31,12:22:00
2023-05-31 12:21:00,178.84,178.86,178.72,178.74,99053.0,2023-05-31,12:21:00
2023-05-31 12:20:00,178.8,178.84,178.77,178.83,71409.0,2023-05-31,12:20:00
2023-05-31 12:19:00,178.66,178.8,178.6,178.8,131745.0,2023-05-31,12:19:00
2023-05-31 12:18:00,178.75,178.78,178.66,178.67,77218.0,2023-05-31,12:18:00
2023-05-31 12:17:00,178.75,178.8,178.72,178.75,36440.0,2023-05-31,12:17:00
2023-05-31 12:16:00,178.83,178.84,178.75,178.76,46578.0,2023-05-31,12:16:00
2023-05-31 12:15:00,178.73,178.84,178.71,178.84,60933.0,2023-05-31,12:15:00
2023-05-31 12:14:00,178.77,178.78,178.7,178.72,75630.0,2023-05-31,12:14:00
2023-05-31 12:13:00,178.72,178.79,178.7,178.77,81276.0,2023-05-31,12:13:00
2023-05-31 12:12:00,178.84,178.86,178.71,178.73,72644.0,2023-05-31,12:12:00
2023-05-31 12:11:00,178.91,178.91,178.81,178.83,57765.0,2023-05-31,12:11:00
2023-05-31 12:10:00,178.87,178.95,178.85,178.92,94503.0,2023-05-31,12:10:00
2023-05-31 12:09:00,178.71,178.88,178.65,178.88,110136.0,2023-05-31,12:09:00
2023-05-31 12:08:00,178.73,178.76,178.69,178.7,70646.0,2023-05-31,12:08:00
2023-05-31 12:07:00,178.68,178.76,178.67,178.73,70770.0,2023-05-31,12:07:00
2023-05-31 12:06:00,178.83,178.83,178.67,178.67,140366.0,2023-05-31,12:06:00
2023-05-31 12:05:00,179.0,179.01,178.81,178.82,113952.0,2023-05-31,12:05:00
2023-05-31 12:04:00,178.98,179.04,178.93,179.0,66957.0,2023-05-31,12:04:00
2023-05-31 12:03:00,178.93,179.02,178.88,178.98,109575.0,2023-05-31,12:03:00
2023-05-31 12:02:00,178.9,178.96,178.87,178.93,65301.0,2023-05-31,12:02:00
2023-05-31 12:01:00,178.96,178.99,178.9,178.9,78464.0,2023-05-31,12:01:00
2023-05-31 12:00:00,178.88,178.97,178.87,178.96,101623.0,2023-05-31,12:00:00
2023-05-31 11:59:00,178.87,178.9,178.82,178.87,90072.0,2023-05-31,11:59:00
2023-05-31 11:58:00,178.9,178.93,178.85,178.86,68937.0,2023-05-31,11:58:00
2023-05-31 11:57:00,178.82,178.97,178.82,178.88,111991.0,2023-05-31,11:57:00
2023-05-31 11:56:00,178.89,178.89,178.78,178.82,79047.0,2023-05-31,11:56:00
2023-05-31 11:55:00,179.03,179.04,178.88,178.89,103077.0,2023-05-31,11:55:00
2023-05-31 11:54:00,178.88,179.07,178.87,179.03,235302.0,2023-05-31,11:54:00
2023-05-31 11:53:00,178.88,178.91,178.81,178.88,126685.0,2023-05-31,11:53:00
2023-05-31 11:52:00,178.83,178.94,178.82,178.88,161694.0,2023-05-31,11:52:00
2023-05-31 11:51:00,178.78,178.82,178.75,178.82,90609.0,2023-05-31,11:51:00
2023-05-31 11:50:00,178.9,178.9,178.68,178.78,132162.0,2023-05-31,11:50:00
2023-05-31 11:49:00,178.63,178.9,178.63,178.89,243693.0,2023-05-31,11:49:00
2023-05-31 11:48:00,178.63,178.64,178.52,178.63,105780.0,2023-05-31,11:48:00
2023-05-31 11:47:00,178.5,178.65,178.48,178.64,187428.0,2023-05-31,11:47:00
2023-05-31 11:46:00,178.5,178.52,178.44,178.51,52453.0,2023-05-31,11:46:00
2023-05-31 11:45:00,178.46,178.54,178.46,178.52,53216.0,2023-05-31,11:45:00
2023-05-31 11:44:00,178.5,178.51,178.41,178.46,63374.0,2023-05-31,11:44:00
2023-05-31 11:43:00,178.52,178.56,178.47,178.51,56098.0,2023-05-31,11:43:00
2023-05-31 11:42:00,178.48,178.53,178.43,178.52,51319.0,2023-05-31,11:42:00
2023-05-31 11:41:00,178.39,178.5,178.38,178.49,66255.0,2023-05-31,11:41:00
2023-05-31 11:40:00,178.41,178.42,178.37,178.39,69669.0,2023-05-31,11:40:00
2023-05-31 11:39:00,178.48,178.5,178.36,178.4,93165.0,2023-05-31,11:39:00
2023-05-31 11:38:00,178.47,178.55,178.47,178.49,96652.0,2023-05-31,11:38:00
2023-05-31 11:37:00,178.38,178.55,178.38,178.48,96318.0,2023-05-31,11:37:00
2023-05-31 11:36:00,178.4,178.47,178.36,178.38,81452.0,2023-05-31,11:36:00
2023-05-31 11:35:00,178.43,178.5,178.39,178.4,93967.0,2023-05-31,11:35:00
2023-05-31 11:34:00,178.4,178.54,178.35,178.42,190477.0,2023-05-31,11:34:00
2023-05-31 11:33:00,178.35,178.4,178.33,178.4,97378.0,2023-05-31,11:33:00
2023-05-31 11:32:00,178.48,178.53,178.34,178.35,205134.0,2023-05-31,11:32:00
2023-05-31 11:31:00,178.38,178.48,178.33,178.48,129361.0,2023-05-31,11:31:00
2023-05-31 11:30:00,178.32,178.4,178.24,178.36,105948.0,2023-05-31,11:30:00
2023-05-31 11:29:00,178.21,178.36,178.2,178.32,140782.0,2023-05-31,11:29:00
2023-05-31 11:28:00,178.27,178.29,178.21,178.22,79241.0,2023-05-31,11:28:00
2023-05-31 11:27:00,178.27,178.32,178.22,178.26,94870.0,2023-05-31,11:27:00
2023-05-31 11:26:00,178.29,178.32,178.26,178.26,67731.0,2023-05-31,11:26:00
2023-05-31 11:25:00,178.26,178.34,178.18,178.29,66967.0,2023-05-31,11:25:00
2023-05-31 11:24:00,178.28,178.31,178.25,178.26,85952.0,2023-05-31,11:24:00
2023-05-31 11:23:00,178.18,178.32,178.16,178.28,132395.0,2023-05-31,11:23:00
2023-05-31 11:22:00,178.13,178.18,178.08,178.18,73309.0,2023-05-31,11:22:00
2023-05-31 11:21:00,178.16,178.16,178.07,178.14,59920.0,2023-05-31,11:21:00
2023-05-31 11:20:00,178.16,178.22,178.13,178.17,98671.0,2023-05-31,11:20:00
2023-05-31 11:19:00,178.16,178.18,178.06,178.16,90864.0,2023-05-31,11:19:00
2023-05-31 11:18:00,178.16,178.23,178.09,178.16,94583.0,2023-05-31,11:18:00
2023-05-31 11:17:00,178.21,178.27,178.13,178.16,122854.0,2023-05-31,11:17:00
2023-05-31 11:16:00,178.07,178.23,178.06,178.22,141273.0,2023-05-31,11:16:00
2023-05-31 11:15:00,178.11,178.18,178.06,178.07,86438.0,2023-05-31,11:15:00
2023-05-31 11:14:00,178.22,178.24,178.1,178.11,129543.0,2023-05-31,11:14:00
2023-05-31 11:13:00,178.37,178.39,178.22,178.22,146518.0,2023-05-31,11:13:00
2023-05-31 11:12:00,178.42,178.48,178.38,178.38,77775.0,2023-05-31,11:12:00
2023-05-31 11:11:00,178.58,178.59,178.4,178.41,98585.0,2023-05-31,11:11:00
2023-05-31 11:10:00,178.43,178.6,178.34,178.57,326101.0,2023-05-31,11:10:00
2023-05-31 11:09:00,178.32,178.49,178.32,178.42,123919.0,2023-05-31,11:09:00
2023-05-31 11:08:00,178.4,178.45,178.29,178.31,96165.0,2023-05-31,11:08:00
2023-05-31 11:07:00,178.44,178.46,178.36,178.41,73520.0,2023-05-31,11:07:00
2023-05-31 11:06:00,178.38,178.47,178.29,178.44,165850.0,2023-05-31,11:06:00
2023-05-31 11:05:00,178.43,178.45,178.26,178.38,166003.0,2023-05-31,11:05:00
2023-05-31 11:04:00,178.4,178.48,178.36,178.43,120864.0,2023-05-31,11:04:00
2023-05-31 11:03:00,178.43,178.46,178.38,178.4,114055.0,2023-05-31,11:03:00
2023-05-31 11:02:00,178.42,178.49,178.39,178.44,166875.0,2023-05-31,11:02:00
2023-05-31 11:01:00,178.38,178.45,178.33,178.42,133346.0,2023-05-31,11:01:00
2023-05-31 11:00:00,178.35,178.48,178.32,178.38,133036.0,2023-05-31,11:00:00
2023-05-31 10:59:00,178.35,178.43,178.3,178.34,91773.0,2023-05-31,10:59:00
2023-05-31 10:58:00,178.26,178.38,178.23,178.36,155997.0,2023-05-31,10:58:00
2023-05-31 10:57:00,178.38,178.4,178.17,178.27,208880.0,2023-05-31,10:57:00
2023-05-31 10:56:00,178.39,178.4,178.26,178.37,186820.0,2023-05-31,10:56:00
2023-05-31 10:55:00,178.24,178.4,178.21,178.39,168636.0,2023-05-31,10:55:00
2023-05-31 10:54:00,178.28,178.33,178.17,178.24,123521.0,2023-05-31,10:54:00
2023-05-31 10:53:00,178.28,178.32,178.17,178.28,200416.0,2023-05-31,10:53:00
2023-05-31 10:52:00,178.19,178.29,178.16,178.28,139213.0,2023-05-31,10:52:00
2023-05-31 10:51:00,178.13,178.26,178.12,178.2,168995.0,2023-05-31,10:51:00
2023-05-31 10:50:00,178.11,178.25,178.06,178.13,111393.0,2023-05-31,10:50:00
2023-05-31 10:49:00,178.13,178.27,178.1,178.12,114532.0,2023-05-31,10:49:00
2023-05-31 10:48:00,178.24,178.24,178.01,178.13,133225.0,2023-05-31,10:48:00
2023-05-31 10:47:00,177.84,178.24,177.84,178.23,258507.0,2023-05-31,10:47:00
2023-05-31 10:46:00,177.8,177.86,177.72,177.84,143602.0,2023-05-31,10:46:00
2023-05-31 10:45:00,177.71,177.86,177.71,177.82,81527.0,2023-05-31,10:45:00
2023-05-31 10:44:00,177.91,177.93,177.7,177.71,134347.0,2023-05-31,10:44:00
2023-05-31 10:43:00,178.02,178.04,177.87,177.93,107340.0,2023-05-31,10:43:00
2023-05-31 10:42:00,177.97,178.06,177.96,178.02,159532.0,2023-05-31,10:42:00
2023-05-31 10:41:00,177.85,178.0,177.84,177.97,153009.0,2023-05-31,10:41:00
2023-05-31 10:40:00,177.79,177.88,177.7,177.85,104375.0,2023-05-31,10:40:00
2023-05-31 10:39:00,177.8,177.82,177.73,177.79,79215.0,2023-05-31,10:39:00
2023-05-31 10:38:00,177.59,177.82,177.59,177.8,114318.0,2023-05-31,10:38:00
2023-05-31 10:37:00,177.62,177.71,177.56,177.59,129925.0,2023-05-31,10:37:00
2023-05-31 10:36:00,177.66,177.73,177.53,177.62,132669.0,2023-05-31,10:36:00
2023-05-31 10:35:00,177.52,177.67,177.42,177.67,152735.0,2023-05-31,10:35:00
2023-05-31 10:34:00,177.62,177.64,177.49,177.52,105869.0,2023-05-31,10:34:00
2023-05-31 10:33:00,177.64,177.65,177.5,177.63,130169.0,2023-05-31,10:33:00
2023-05-31 10:32:00,177.66,177.74,177.61,177.63,158223.0,2023-05-31,10:32:00
2023-05-31 10:31:00,177.76,177.88,177.66,177.66,122990.0,2023-05-31,10:31:00
2023-05-31 10:30:00,177.9,177.91,177.66,177.74,183731.0,2023-05-31,10:30:00
2023-05-31 10:29:00,177.89,177.98,177.84,177.9,120476.0,2023-05-31,10:29:00
2023-05-31 10:28:00,177.83,177.96,177.81,177.88,133682.0,2023-05-31,10:28:00
2023-05-31 10:27:00,177.77,177.9,177.72,177.81,192159.0,2023-05-31,10:27:00
2023-05-31 10:26:00,177.83,177.88,177.74,177.77,117044.0,2023-05-31,10:26:00
2023-05-31 10:25:00,178.12,178.12,177.78,177.82,160257.0,2023-05-31,10:25:00
2023-05-31 10:24:00,178.14,178.19,178.07,178.11,139764.0,2023-05-31,10:24:00
2023-05-31 10:23:00,178.29,178.33,178.15,178.15,132709.0,2023-05-31,10:23:00
2023-05-31 10:22:00,178.28,178.32,178.19,178.28,118380.0,2023-05-31,10:22:00
2023-05-31 10:21:00,178.14,178.39,178.14,178.26,178370.0,2023-05-31,10:21:00
2023-05-31 10:20:00,178.19,178.2,177.97,178.14,244666.0,2023-05-31,10:20:00
2023-05-31 10:19:00,178.4,178.43,178.18,178.2,310203.0,2023-05-31,10:19:00
2023-05-31 10:18:00,178.55,178.65,178.36,178.4,170594.0,2023-05-31,10:18:00
2023-05-31 10:17:00,178.69,178.75,178.55,178.55,144901.0,2023-05-31,10:17:00
2023-05-31 10:16:00,178.54,178.72,178.52,178.7,149055.0,2023-05-31,10:16:00
2023-05-31 10:15:00,178.5,178.56,178.43,178.55,194031.0,2023-05-31,10:15:00
2023-05-31 10:14:00,178.64,178.64,178.49,178.5,150935.0,2023-05-31,10:14:00
2023-05-31 10:13:00,178.72,178.76,178.56,178.65,133437.0,2023-05-31,10:13:00
2023-05-31 10:12:00,178.78,178.79,178.62,178.73,181552.0,2023-05-31,10:12:00
2023-05-31 10:11:00,178.82,178.83,178.7,178.78,228786.0,2023-05-31,10:11:00
2023-05-31 10:10:00,178.92,178.94,178.8,178.82,245942.0,2023-05-31,10:10:00
2023-05-31 10:09:00,179.2,179.2,178.91,178.91,297145.0,2023-05-31,10:09:00
2023-05-31 10:08:00,178.96,179.21,178.86,179.2,314710.0,2023-05-31,10:08:00
2023-05-31 10:07:00,179.33,179.34,178.96,178.97,340272.0,2023-05-31,10:07:00
2023-05-31 10:06:00,179.26,179.35,179.17,179.34,412357.0,2023-05-31,10:06:00
2023-05-31 10:05:00,179.19,179.3,179.11,179.24,343086.0,2023-05-31,10:05:00
2023-05-31 10:04:00,179.19,179.3,179.13,179.2,263295.0,2023-05-31,10:04:00
2023-05-31 10:03:00,179.02,179.21,178.91,179.19,302629.0,2023-05-31,10:03:00
2023-05-31 10:02:00,178.94,179.13,177.27,179.05,349131.0,2023-05-31,10:02:00
2023-05-31 10:01:00,178.79,178.96,178.73,178.94,273380.0,2023-05-31,10:01:00
2023-05-31 10:00:00,178.97,179.01,178.73,178.79,506398.0,2023-05-31,10:00:00
2023-05-31 09:59:00,178.84,179.09,178.84,178.95,627996.0,2023-05-31,09:59:00
2023-05-31 09:58:00,178.98,178.99,178.8,178.84,277633.0,2023-05-31,09:58:00
2023-05-31 09:57:00,178.86,178.98,178.71,178.98,166920.0,2023-05-31,09:57:00
2023-05-31 09:56:00,178.82,178.94,178.82,178.85,172826.0,2023-05-31,09:56:00
2023-05-31 09:55:00,178.86,178.99,178.81,178.82,309517.0,2023-05-31,09:55:00
2023-05-31 09:54:00,178.73,178.93,178.72,178.86,255900.0,2023-05-31,09:54:00
2023-05-31 09:53:00,178.75,178.84,178.68,178.74,220439.0,2023-05-31,09:53:00
2023-05-31 09:52:00,178.7,178.8,178.64,178.75,292844.0,2023-05-31,09:52:00
2023-05-31 09:51:00,178.64,178.79,178.62,178.7,312690.0,2023-05-31,09:51:00
2023-05-31 09:50:00,178.58,178.66,178.52,178.66,207917.0,2023-05-31,09:50:00
2023-05-31 09:49:00,178.37,178.61,178.31,178.57,396831.0,2023-05-31,09:49:00
2023-05-31 09:48:00,178.38,178.42,178.24,178.38,204542.0,2023-05-31,09:48:00
2023-05-31 09:47:00,178.11,178.4,177.95,178.38,396589.0,2023-05-31,09:47:00
2023-05-31 09:46:00,177.96,178.13,177.96,178.12,190976.0,2023-05-31,09:46:00
2023-05-31 09:45:00,178.1,178.2,177.92,177.97,198567.0,2023-05-31,09:45:00
2023-05-31 09:44:00,177.99,178.2,177.97,178.1,158355.0,2023-05-31,09:44:00
2023-05-31 09:43:00,177.92,178.05,177.92,178.0,126721.0,2023-05-31,09:43:00
2023-05-31 09:42:00,178.07,178.1,177.88,177.93,153029.0,2023-05-31,09:42:00
2023-05-31 09:41:00,178.02,178.11,177.97,178.06,107581.0,2023-05-31,09:41:00
2023-05-31 09:40:00,178.19,178.22,177.91,178.04,191311.0,2023-05-31,09:40:00
2023-05-31 09:39:00,178.01,178.23,177.96,178.2,188992.0,2023-05-31,09:39:00
2023-05-31 09:38:00,177.88,178.03,177.77,178.01,205269.0,2023-05-31,09:38:00
2023-05-31 09:37:00,177.62,177.89,177.6,177.88,210308.0,2023-05-31,09:37:00
2023-05-31 09:36:00,177.8,177.84,177.6,177.61,141339.0,2023-05-31,09:36:00
2023-05-31 09:35:00,178.09,178.14,177.63,177.78,231429.0,2023-05-31,09:35:00
2023-05-31 09:34:00,177.7,178.25,177.7,178.08,425101.0,2023-05-31,09:34:00
2023-05-31 09:33:00,177.56,177.76,177.51,177.7,181583.0,2023-05-31,09:33:00
2023-05-31 09:32:00,177.78,177.86,177.51,177.56,188920.0,2023-05-31,09:32:00
2023-05-31 09:31:00,177.62,177.88,177.59,177.79,235563.0,2023-05-31,09:31:00
2023-05-31 09:30:00,177.32,177.85,177.05,177.69,1311058.0,2023-05-31,09:30:00
2023-05-31 09:29:00,177.15,177.39,177.15,177.31,18548.0,2023-05-31,09:29:00
2023-05-31 09:28:00,176.81,177.24,176.8,177.15,31356.0,2023-05-31,09:28:00
2023-05-31 09:27:00,176.63,176.8,176.53,176.8,10680.0,2023-05-31,09:27:00
2023-05-31 09:26:00,176.56,176.65,176.56,176.63,4595.0,2023-05-31,09:26:00
2023-05-31 09:25:00,176.6,176.73,176.53,176.72,11082.0,2023-05-31,09:25:00
2023-05-31 09:24:00,176.66,176.69,176.65,176.65,7217.0,2023-05-31,09:24:00
2023-05-31 09:23:00,176.74,176.74,176.7,176.7,3819.0,2023-05-31,09:23:00
2023-05-31 09:22:00,176.8,176.8,176.75,176.75,1502.0,2023-05-31,09:22:00
2023-05-31 09:21:00,176.75,176.78,176.75,176.78,1990.0,2023-05-31,09:21:00
2023-05-31 09:20:00,176.76,176.78,176.76,176.76,3289.0,2023-05-31,09:20:00
2023-05-31 09:19:00,176.94,176.94,176.8,176.8,1650.0,2023-05-31,09:19:00
2023-05-31 09:18:00,176.8,176.88,176.78,176.88,2660.0,2023-05-31,09:18:00
2023-05-31 09:17:00,176.79,176.79,176.75,176.75,3041.0,2023-05-31,09:17:00
2023-05-31 09:16:00,176.85,176.88,176.85,176.88,2790.0,2023-05-31,09:16:00
2023-05-31 09:15:00,176.87,176.87,176.79,176.84,4160.0,2023-05-31,09:15:00
2023-05-31 09:14:00,176.79,176.89,176.79,176.86,5998.0,2023-05-31,09:14:00
2023-05-31 09:13:00,176.8,176.87,176.75,176.75,5571.0,2023-05-31,09:13:00
2023-05-31 09:12:00,176.79,176.79,176.78,176.78,669.0,2023-05-31,09:12:00
2023-05-31 09:11:00,176.76,176.8,176.75,176.8,6386.0,2023-05-31,09:11:00
2023-05-31 09:10:00,176.7,176.75,176.7,176.75,2460.0,2023-05-31,09:10:00
2023-05-31 09:09:00,176.75,176.78,176.75,176.78,940.0,2023-05-31,09:09:00
2023-05-31 09:08:00,176.76,176.76,176.73,176.73,2001.0,2023-05-31,09:08:00
2023-05-31 09:07:00,176.76,176.77,176.76,176.77,1088.0,2023-05-31,09:07:00
2023-05-31 09:06:00,176.76,176.76,176.68,176.7,5568.0,2023-05-31,09:06:00
2023-05-31 09:05:00,176.75,176.79,176.75,176.79,1262.0,2023-05-31,09:05:00
2023-05-31 09:04:00,176.76,176.76,176.7,176.72,4781.0,2023-05-31,09:04:00
2023-05-31 09:03:00,176.75,176.77,176.75,176.77,2205.0,2023-05-31,09:03:00
2023-05-31 09:02:00,176.88,176.9,176.75,176.75,2512.0,2023-05-31,09:02:00
2023-05-31 09:01:00,176.8,176.85,176.8,176.85,1557.0,2023-05-31,09:01:00
2023-05-31 09:00:00,176.86,176.86,176.8,176.8,606.0,2023-05-31,09:00:00
2023-05-31 08:59:00,176.81,176.82,176.8,176.82,2525.0,2023-05-31,08:59:00
2023-05-31 08:58:00,176.93,176.93,176.8,176.8,9230.0,2023-05-31,08:58:00
2023-05-31 08:57:00,176.93,176.93,176.92,176.92,2466.0,2023-05-31,08:57:00
2023-05-31 08:55:00,176.97,176.97,176.97,176.97,1792.0,2023-05-31,08:55:00
2023-05-31 08:53:00,176.94,176.99,176.94,176.96,1935.0,2023-05-31,08:53:00
2023-05-31 08:52:00,177.0,177.0,177.0,177.0,638.0,2023-05-31,08:52:00
2023-05-31 08:51:00,177.0,177.0,177.0,177.0,2155.0,2023-05-31,08:51:00
2023-05-31 08:50:00,176.98,177.0,176.96,177.0,1982.0,2023-05-31,08:50:00
2023-05-31 08:49:00,176.99,176.99,176.98,176.99,1735.0,2023-05-31,08:49:00
2023-05-31 08:48:00,176.95,177.0,176.94,177.0,2149.0,2023-05-31,08:48:00
2023-05-31 08:47:00,176.91,176.92,176.91,176.92,1884.0,2023-05-31,08:47:00
2023-05-31 08:46:00,176.96,176.96,176.96,176.96,418.0,2023-05-31,08:46:00
2023-05-31 08:45:00,176.98,177.0,176.98,176.98,2168.0,2023-05-31,08:45:00
2023-05-31 08:44:00,177.07,177.09,177.0,177.0,4257.0,2023-05-31,08:44:00
2023-05-31 08:43:00,177.1,177.1,177.08,177.08,2390.0,2023-05-31,08:43:00
2023-05-31 08:42:00,177.02,177.07,177.02,177.07,2402.0,2023-05-31,08:42:00
